ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07481;2011-03-20T01:00:00+01:00;102780;-70.0;6;340;4.1;277.45;275.35;86;18000.0;2;1;1;0.0;;;;;;99810.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;;;;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.300000000000011;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07460;2011-03-20T04:00:00+01:00;102950;-60.0;7;350;3.1;277.75;275.45;85;15000.0;3;;;90.0;7;450.0;35;61;60;98930.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;2.0;6;480.0;6.0;6;690.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse;;Nuages en formation ou en train de se développer;4.600000000000023;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07434;2011-03-20T07:00:00+01:00;102960;20.0;3;30;3.1;275.85;274.05;88;8000.0;2;1;1;0.0;;;;;;97990.0;;;;275.85;;280.95;;274.15;;;;4.6;-10.0;0;0.0;0.0;-60.0;;;;;;710.0;1105.0;3100.0;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.7000000000000455;2.7000000000000455;;7.800000000000011;;1.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07471;2011-03-20T07:00:00+01:00;;50.0;3;310;2.6;273.45;271.55;87;22000.0;2;1;1;90.0;7;450.0;35;20;10;92870.0;85000.0;18290;;273.15;;278.55;;271.15;;;;4.1;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;1.4;710.0;1104.0;3100.0;;7.0;6;450.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;0.30000000000001137;0.0;;5.400000000000034;;-2.0;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07181;2011-03-20T10:00:00+01:00;103340;70.0;1;70;4.1;278.55;269.75;53;20000.0;2;1;1;25.0;0;8000.0;30;20;11;99110.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;2.0;0;7500.0;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.400000000000034;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
61976;2011-03-20T10:00:00+01:00;100800;;;140;6.2;303.05;297.45;72;14000.0;2;1;1;50.0;3;800.0;32;23;11;;;;40.0;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;2437.0;;4.0;8;690.0;4.0;0;9000.0;;;;;;;-15.887667, 54.520667;TROMELIN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.900000000000034;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07510;2011-03-20T13:00:00+01:00;102870;-80.0;8;10;2.6;285.45;276.35;54;12000.0;2;1;1;90.0;0;8000.0;30;20;12;102210.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;7.0;0;5400.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
61996;2011-03-20T13:00:00+01:00;101700;;;;;292.85;288.25;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.2;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;19.700000000000045;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07790;2011-03-20T16:00:00+01:00;102280;-90.0;6;360;6.2;287.35;273.25;38;30000.0;2;1;1;10.0;0;8000.0;30;20;12;102130.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;1.0;0;7800.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.200000000000045;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
78925;2011-03-20T16:00:00+01:00;101440;60.0;0;30;4.1;300.35;295.35;74;15000.0;16;2;2;75.0;4;800.0;38;20;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;8;690.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Précipitations en vue, atteignant le sol ou la surface de la mer, près de la station mais pas à la station même;27.200000000000045;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07607;2011-03-20T19:00:00+01:00;102700;40.0;3;30;2.1;286.15;277.05;54;60000.0;0;;;90.0;;;;;;101980.0;;;;276.05;;289.95;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;2.900000000000034;;16.80000000000001;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
81415;2011-03-20T19:00:00+01:00;100830;;;320;1.0;304.25;297.85;69;;;;;;;;;;;99650.0;;;;;;;;;;;;;;;;;;;2.0;6.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;31.100000000000023;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07149;2011-03-20T22:00:00+01:00;103320;80.0;1;60;2.6;280.45;271.45;53;18000.0;2;1;1;10.0;1;3500.0;30;23;10;102200.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;3;3000.0;;;;;;;;;;48.716833, 2.384333;ORLY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.300000000000011;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07190;2011-03-20T22:00:00+01:00;103340;90.0;1;350;2.6;276.85;268.35;54;40000.0;0;;;;;;;;;101440.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.7000000000000455;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07005;2011-03-20T01:00:00+01:00;103450;-30.0;8;60;2.6;275.35;273.85;90;;;;;;;;;;;102510.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;2.2000000000000455;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07037;2011-03-20T01:00:00+01:00;103410;-50.0;8;80;2.1;275.25;273.65;89;4000.0;10;;;;;;;;;101490.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;2.1000000000000227;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07117;2011-03-20T01:00:00+01:00;103260;-50.0;8;160;3.1;278.75;277.35;91;;;;;;;;;;;102530.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;5.600000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
78922;2011-03-20T01:00:00+01:00;101360;90.0;3;350;3.1;297.65;294.35;82;;;;;;;;;;;100910.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;24.5;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07255;2011-03-20T04:00:00+01:00;103110;-70.0;8;60;3.1;276.75;273.45;79;15000.0;0;;;;;;;;;101030.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.6000000000000227;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07535;2011-03-20T04:00:00+01:00;102820;-80.0;8;0;0.0;273.85;273.15;95;;;;;;;;;;;99550.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;0.7000000000000455;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07577;2011-03-20T04:00:00+01:00;102490;20.0;3;20;6.2;280.05;274.75;69;;;;;;;;;;;101570.0;;;;;;;;;;;;15.9;-10.0;;;;;0.0;0.0;;;;710.0;1116.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;6.900000000000034;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07627;2011-03-20T04:00:00+01:00;102760;-30.0;8;60;0.5;280.45;276.45;76;;;;;;;;;;;97780.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;7.300000000000011;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07005;2011-03-20T07:00:00+01:00;103410;10.0;3;150;1.5;272.95;272.25;94;2300.0;10;0;0;50.0;0;8000.0;30;20;12;102460.0;;;;272.95;;281.05;;272.15;;;;2.1;-10.0;1;0.0;;;0.0;0.0;;0.0;0.0;710.0;1102.0;;;4.0;0;7500.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Brume;-0.19999999999998863;-0.19999999999998863;;7.900000000000034;;-1.0;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
81401;2011-03-20T07:00:00+01:00;100930;;;170;1.0;297.35;296.35;94;;;;;;;;;;;100870.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;24.200000000000045;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07280;2011-03-20T13:00:00+01:00;103040;-40.0;7;20;7.2;284.15;270.35;38;27000.0;0;;;;;;;;;100280.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1110.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07591;2011-03-20T13:00:00+01:00;;-70.0;8;220;5.1;287.25;271.15;33;;0;;;;;;;;;92070.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
78922;2011-03-20T13:00:00+01:00;101390;150.0;3;40;4.6;301.45;294.75;67;;;;;;;;;;;100950.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;28.30000000000001;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
78925;2011-03-20T13:00:00+01:00;101380;130.0;3;80;2.1;298.25;293.95;77;25000.0;2;1;1;75.0;3;800.0;38;23;12;;;;;296.25;;;301.45;;;;;;;;;;;;;0.0;;3.4;;;;;1.0;8;750.0;3.0;6;1800.0;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.100000000000023;23.100000000000023;;;28.30000000000001;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07280;2011-03-20T16:00:00+01:00;102930;-90.0;7;30;7.7;285.85;266.25;25;55000.0;0;;;;;;;;;100190.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.700000000000045;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
81405;2011-03-20T16:00:00+01:00;101220;;;70;8.2;300.85;297.25;81;10000.0;3;8;6;90.0;5;450.0;38;23;10;101130.0;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Averse(s);Nuages en formation ou en train de se développer;27.700000000000045;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07314;2011-03-20T19:00:00+01:00;102970;30.0;3;40;6.7;284.15;277.15;62;20000.0;2;1;1;40.0;3;3500.0;30;25;15;102690.0;;;;279.95;;285.35;;;;;;8.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1109.0;2438.0;;2.0;3;3000.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.0;6.800000000000011;;12.200000000000045;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07761;2011-03-20T19:00:00+01:00;102180;220.0;3;210;3.6;286.35;278.95;61;20000.0;2;1;1;40.0;3;1250.0;34;20;10;102070.0;;;;283.35;;289.95;;;;;;8.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.8;;710.0;1109.0;3100.0;;3.0;6;1200.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.200000000000045;10.200000000000045;;16.80000000000001;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
61976;2011-03-20T19:00:00+01:00;101010;;;130;4.1;300.15;298.15;89;10000.0;15;8;6;90.0;7;450.0;33;61;60;;;;60.0;;;303.95;;;;;;5.1;-10.0;;;;;0.0;;;2.0;;710.0;1105.0;2427.0;;4.0;9;390.0;5.0;6;900.0;;;;;;;-15.887667, 54.520667;TROMELIN;;Averse(s);Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;27.0;;;30.80000000000001;;;-15.887667;54.520667;7;;;;;;;;;3
07481;2011-03-20T22:00:00+01:00;102830;40.0;2;0;0.0;280.35;273.35;61;15000.0;2;1;1;75.0;0;8000.0;30;20;12;99880.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;6.0;0;6900.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.2000000000000455;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07558;2011-03-20T22:00:00+01:00;102720;60.0;1;10;9.3;278.85;273.15;67;;;;;;;;;;;94190.0;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;5.7000000000000455;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
61980;2011-03-20T22:00:00+01:00;100900;;;200;2.1;297.55;294.45;83;60000.0;0;;;;;;;;;;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.400000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07790;2011-03-20T01:00:00+01:00;101850;20.0;3;250;0.5;284.25;283.35;94;4500.0;10;;;100.0;;1750.0;;;;101700.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;11.100000000000023;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07190;2011-03-20T04:00:00+01:00;103320;-30.0;8;350;1.5;273.05;270.95;84;14000.0;0;;;;;;;;;101390.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.0999999999999659;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07510;2011-03-20T04:00:00+01:00;102870;-70.0;8;40;1.0;277.55;276.85;95;6000.0;0;;;;;;;;;102190.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.400000000000034;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07117;2011-03-20T10:00:00+01:00;103300;80.0;2;210;3.6;280.85;276.35;73;4000.0;10;2;2;75.0;6;1750.0;35;20;10;102580.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;2426.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;7.7000000000000455;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07471;2011-03-20T10:00:00+01:00;;100.0;2;10;3.6;276.25;270.75;67;25000.0;2;1;1;75.0;6;450.0;35;20;10;92970.0;85000.0;18380;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;6.0;6;480.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.1000000000000227;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07510;2011-03-20T10:00:00+01:00;102960;80.0;1;50;2.6;281.35;278.25;81;8000.0;2;1;1;40.0;0;;30;20;11;102290.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;3.0;0;7800.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.200000000000045;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07661;2011-03-20T10:00:00+01:00;102420;190.0;1;90;5.1;287.55;280.15;61;20000.0;2;1;1;60.0;5;3500.0;30;23;10;100790.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;5.0;3;2400.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.400000000000034;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
