ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
78925;2014-03-23T13:00:00+01:00;101850;140.0;3;70;7.7;300.25;293.55;67;60000.0;0;;;;;800.0;;;;;;;;297.65;;;303.25;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.100000000000023;24.5;;;30.100000000000023;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07130;2014-03-23T16:00:00+01:00;101420;50.0;3;300;8.2;284.55;276.05;56;60000.0;0;;;;;1250.0;;;;100900.0;;;;;;;;;;;;14.9;-10.0;;0.0;;;0.0;0.0;;;;710.0;1115.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07168;2014-03-23T16:00:00+01:00;100900;-120.0;8;230;6.7;283.95;274.45;52;30000.0;2;1;1;75.0;6;800.0;39;20;10;99480.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;4.0;8;930.0;1.0;9;960.0;3.0;6;1800.0;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.800000000000011;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
78925;2014-03-23T19:00:00+01:00;101580;-270.0;6;90;8.2;301.85;291.35;53;35000.0;0;;;90.0;;1250.0;;;;;;;;;297.65;302.75;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.700000000000045;;24.5;29.600000000000023;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
61972;2014-03-23T22:00:00+01:00;101380;;;170;5.7;300.95;296.95;79;;;;;;;;;;;101310.0;;;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;27.80000000000001;;;;;;-22.344167;40.340667;6;;;;;;;;;3
07240;2014-03-23T01:00:00+01:00;100980;40.0;1;240;3.1;277.85;275.35;84;30000.0;2;1;1;75.0;2;3500.0;30;23;11;99610.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;2.0;3;4800.0;5.0;0;6600.0;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.7000000000000455;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07627;2014-03-23T01:00:00+01:00;101580;-130.0;6;270;1.5;277.35;274.55;82;20000.0;0;;;90.0;;800.0;;;;96560.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.4;;;710.0;1106.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.2000000000000455;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07661;2014-03-23T01:00:00+01:00;100670;-160.0;8;280;12.3;282.75;279.65;81;;;;;;;;;;;99060.0;;;;;;;;;;;;17.5;-10.0;;;;;0.0;0.0;0.0;;;710.0;1117.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.600000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07207;2014-03-23T04:00:00+01:00;101120;30.0;1;320;9.8;281.05;275.25;67;;;;;;;;;;;100590.0;;;;;;;;;;;;14.9;-10.0;;;;;0.0;0.0;;;;710.0;1115.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;7.900000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07168;2014-03-23T07:00:00+01:00;100870;80.0;3;250;5.7;276.45;275.15;91;25000.0;2;1;1;10.0;1;450.0;35;20;11;99420.0;;;;275.65;;279.95;;274.15;;;;8.7;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;2.2;710.0;1109.0;3100.0;;1.0;6;300.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.3000000000000114;2.5;;6.800000000000011;;1.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07690;2014-03-23T07:00:00+01:00;100140;-60.0;5;250;6.2;281.95;278.35;78;50000.0;2;1;1;10.0;1;450.0;35;23;10;99830.0;;;;281.75;;287.45;;280.15;;;;7.7;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;2.0;34.3;710.0;1108.0;3100.0;;1.0;6;390.0;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.800000000000011;8.600000000000023;;14.300000000000011;;7.0;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07607;2014-03-23T10:00:00+01:00;101770;210.0;2;280;4.1;280.55;279.05;90;19000.0;0;;;;;450.0;;;;101040.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.2;;;;710.0;1106.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.400000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07790;2014-03-23T13:00:00+01:00;100330;-70.0;7;230;7.2;288.35;276.75;46;50000.0;2;1;1;50.0;1;800.0;39;27;60;100190.0;;;;;;;;;;;;13.9;-10.0;;;;;0.0;0.0;0.0;;;710.0;1114.0;;;1.0;9;900.0;1.0;8;900.0;3.0;3;2100.0;;;;42.540667, 9.485167;BASTIA;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.200000000000045;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
67005;2014-03-23T13:00:00+01:00;100760;;;130;5.1;303.55;296.25;65;20000.0;2;1;1;75.0;3;800.0;33;23;15;;;;;;;;;;;;;8.2;-10.0;;;;;0.0;;0.0;;;710.0;1108.0;;;1.0;9;600.0;6.0;2;6900.0;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.400000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07207;2014-03-23T16:00:00+01:00;101660;10.0;3;290;7.2;284.25;278.35;67;15000.0;3;8;1;75.0;3;800.0;32;25;10;101140.0;;;;;;;;;;;;14.4;-10.0;;;;;0.0;0.0;;;;710.0;1114.0;2447.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Nuages en formation ou en train de se développer;11.100000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07607;2014-03-23T16:00:00+01:00;101970;20.0;3;340;11.3;279.85;276.95;82;9000.0;61;;;90.0;;1250.0;;;;101240.0;;;;;;;;;;;16.5;21.1;-10.0;;;;;0.6;0.6;;;;1016.0;710.0;1121.0;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;6.7000000000000455;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
61997;2014-03-23T16:00:00+01:00;101110;20.0;3;210;20.1;280.65;280.25;97;;;;;;;;;;;99340.0;;;;;;;;;;;;;;;;;;0.0;3.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;7.5;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07747;2014-03-23T22:00:00+01:00;101700;150.0;1;300;12.9;282.45;273.35;53;60000.0;0;;;;;;;;;101160.0;;;;;;;;;;;20.1;20.6;-10.0;;0.0;;;0.0;0.0;;;;1020.0;710.0;1121.0;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
61976;2014-03-23T22:00:00+01:00;101000;;;130;4.6;300.35;297.45;84;;;;;;;;;;;100850.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;27.200000000000045;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07181;2014-03-23T04:00:00+01:00;100790;-70.0;6;210;5.1;275.55;274.35;92;60000.0;0;;;100.0;;;;;;96620.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.400000000000034;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07591;2014-03-23T04:00:00+01:00;;-230.0;6;180;1.0;275.85;274.95;94;;0;;;;;;;;;90400.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.7000000000000455;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07690;2014-03-23T04:00:00+01:00;100200;-190.0;8;250;3.1;283.45;280.85;84;30000.0;2;1;1;90.0;2;450.0;35;23;60;99890.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;2.0;6;420.0;7.0;3;4200.0;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.300000000000011;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
61980;2014-03-23T04:00:00+01:00;101240;;;150;5.1;298.15;294.65;81;10000.0;25;6;2;90.0;1;800.0;38;25;60;;;;50.0;;;;;;;;;10.8;-10.0;;;;;0.4;2.0;;;;710.0;1111.0;;;1.0;8;690.0;6.0;3;2700.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Pluie;Averse(s) de pluie;25.0;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
78925;2014-03-23T07:00:00+01:00;101680;-200.0;7;60;5.1;297.75;292.85;74;50000.0;0;;;;;800.0;;;;;;;30.0;;296.75;;303.25;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.600000000000023;;23.600000000000023;;30.100000000000023;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
89642;2014-03-23T07:00:00+01:00;98200;-110.0;6;70;3.1;264.75;260.45;68;;;;;;;;;;;97660.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;-8.399999999999977;;;;;;-66.663167;140.001;43;;;;;;;;;3
07117;2014-03-23T10:00:00+01:00;101280;250.0;2;290;8.7;281.85;276.65;70;18000.0;1;6;2;60.0;5;1250.0;32;26;18;100570.0;;;;;;;;;;;15.4;15.4;-10.0;;;;;0.0;2.0;;;;1015.0;710.0;1115.0;2437.000000;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.700000000000045;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07207;2014-03-23T10:00:00+01:00;101530;220.0;1;300;5.7;282.65;277.25;69;22000.0;2;1;1;25.0;2;800.0;32;20;10;101010.0;;;;;;;;;;;;13.4;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;2448.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.5;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07790;2014-03-23T10:00:00+01:00;100400;20.0;1;330;3.1;287.65;282.85;73;50000.0;2;1;1;75.0;1;800.0;38;27;60;100260.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;1.0;8;690.0;5.0;3;3000.0;;;;;;;42.540667, 9.485167;BASTIA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.5;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
61997;2014-03-23T10:00:00+01:00;101080;-170.0;6;290;20.1;289.75;286.25;80;;;;;;;;;;;99370.0;;;;;;;;;;;29.3;;;;;;;0.0;0.0;;;;1029.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;16.600000000000023;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07190;2014-03-23T13:00:00+01:00;100840;10.0;0;310;2.6;282.75;273.35;52;50000.0;0;;;90.0;;1250.0;;;;99030.0;;;;;;;;;;;;6.2;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
61996;2014-03-23T13:00:00+01:00;101890;80.0;3;360;4.1;292.25;291.95;98;;;;;;;;;;;101550.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.8;6.0;;;710.0;1107.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;19.100000000000023;;;;;;-37.795167;77.569167;27;;;;;;;;;3
61996;2014-03-23T16:00:00+01:00;101990;100.0;3;350;3.6;292.15;291.85;98;;;;;;;;;;;101650.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.2;;;;710.0;1106.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;19.0;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07314;2014-03-23T19:00:00+01:00;101740;60.0;2;290;10.8;283.45;278.25;70;;;;;;;;;;;101460.0;;;;279.15;;284.15;;;;;15.9;16.5;-10.0;;;;;0.0;0.0;;2.0;;1016.0;710.0;1116.0;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse;;;10.300000000000011;6.0;;11.0;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
78922;2014-03-23T19:00:00+01:00;101610;-280.0;8;90;5.7;300.15;293.05;65;;;;;;;;;;;101160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;27.0;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07005;2014-03-23T22:00:00+01:00;101270;220.0;1;230;2.6;276.75;275.45;91;20000.0;0;;;;;;;;;100350.0;;;;;;;;;;;;3.6;-10.0;;0.0;;;0.0;0.2;;;;710.0;1104.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.6000000000000227;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07460;2014-03-23T22:00:00+01:00;101560;180.0;1;290;5.7;277.65;273.25;73;30000.0;25;8;6;90.0;5;800.0;38;27;60;97590.0;;;;;;;;;;;;16.5;-10.0;;;0.0;-30.0;0.4;0.4;;;;710.0;1116.0;3100.0;;1.0;8;900.0;3.0;8;1500.0;5.0;3;3300.0;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Averse(s) de pluie;4.5;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07558;2014-03-23T22:00:00+01:00;101620;140.0;3;300;11.3;274.85;273.95;94;11000.0;52;;;;;;;;;93100.0;;;;;;;;;;;16.5;19.0;-10.0;;;;;0.6;0.6;;;;1016.0;710.0;1119.0;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Bruine, sans congélation, intermittente, modérée au moment de l’observation;1.7000000000000455;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
89642;2014-03-23T22:00:00+01:00;98000;0.0;5;90;2.6;262.55;259.95;79;;;;;;;;;;;97450.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;-10.599999999999966;;;;;;-66.663167;140.001;43;;;;;;;;;3
07005;2014-03-23T01:00:00+01:00;100490;60.0;1;240;6.2;277.95;275.95;87;8000.0;60;;;;;;;;;99580.0;;;;;;;;;;;;9.8;-10.0;;0.0;;;0.2;0.6;0.6;;;710.0;1110.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, intermittente, faible au moment de l’observation;4.800000000000011;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07005;2014-03-23T04:00:00+01:00;100460;-30.0;5;220;5.1;277.35;275.55;88;20000.0;0;;;;;;;;;99550.0;;;;;;;;;;;;8.2;-10.0;;0.0;;;0.0;0.8;;;;710.0;1108.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.2000000000000455;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07607;2014-03-23T04:00:00+01:00;101410;-90.0;8;250;3.1;278.65;277.15;90;60000.0;0;;;90.0;;800.0;;;;100680.0;;;;;;;;;;;;6.7;-10.0;;;;;2.0;3.0;;;;710.0;1107.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.5;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07020;2014-03-23T07:00:00+01:00;100830;100.0;2;280;8.7;281.15;275.55;68;10000.0;2;1;1;75.0;6;450.0;32;20;10;100560.0;;;;279.55;;281.55;;;;;;13.9;-10.0;;;;;0.0;0.0;;0.6;2.8;710.0;1114.0;;;4.0;6;480.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.0;6.400000000000034;;8.400000000000034;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
78922;2014-03-23T07:00:00+01:00;101710;-190.0;6;80;7.7;298.45;293.05;72;;;;;;;;;;;41260.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;25.30000000000001;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
81401;2014-03-23T07:00:00+01:00;101200;;;60;1.5;297.35;297.15;99;;;;;;;;;;;101140.0;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;24.200000000000045;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07181;2014-03-23T10:00:00+01:00;100950;100.0;1;240;3.1;277.85;276.05;88;60000.0;0;;;100.0;;450.0;;;;96810.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.7000000000000455;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
