ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
89642;2014-05-25T02:00:00+02:00;98510;-410.0;8;80;4.6;250.95;247.45;71;700.0;71;7;7;100.0;8;1250.0;35;61;60;97940.0;;;;246.75;;250.95;;;;;;;;;;;;;;;;;;;;;8.0;6;990.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Neige, ou pluie et neige mêlées;Chute continue de flocons de neige, faible au moment de l’observation;-22.19999999999999;-26.399999999999977;;-22.19999999999999;;;-66.663167;140.001;43;;;;;;;;;5
07110;2014-05-25T05:00:00+02:00;101480;-20.0;6;210;5.1;283.05;279.05;76;25000.0;2;1;1;50.0;4;800.0;38;20;11;100330.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;3.0;8;780.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.900000000000034;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;5
07607;2014-05-25T05:00:00+02:00;101710;-80.0;8;80;1.5;283.95;283.15;95;6000.0;63;;;100.0;;2250.0;;;;100990.0;;;;;;;;;;;;3.6;-10.0;;;;;3.0;8.0;;;;710.0;1104.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, modérée au moment de l’observation;10.800000000000011;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;5
07005;2014-05-25T08:00:00+02:00;101910;120.0;3;140;3.1;283.65;281.95;89;15000.0;2;1;1;0.0;;;;;;101010.0;;;;281.25;;288.75;;280.15;;;;4.6;-10.0;1;0.0;;;0.0;0.2;;1.0;9.5;710.0;1105.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.5;8.100000000000023;;15.600000000000023;;7.0;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;5
07130;2014-05-25T08:00:00+02:00;101760;60.0;3;120;1.5;282.25;280.85;91;19000.0;0;;;;;;;;;101230.0;;;;279.25;;288.25;;273.15;;;;2.6;-10.0;0;0.0;;;0.0;0.0;;0.0;2.0;710.0;1103.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;6.100000000000023;;15.100000000000023;;0.0;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;5
07181;2014-05-25T08:00:00+02:00;102040;40.0;1;0;0.0;286.05;280.95;71;60000.0;0;;;;;;;;;97980.0;;;;280.35;;289.35;;276.15;;;;1.5;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1102.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;7.2000000000000455;;16.200000000000045;;3.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;5
07434;2014-05-25T08:00:00+02:00;101670;-40.0;8;10;4.1;284.15;281.15;82;;21;6;2;100.0;8;2250.0;35;61;60;96910.0;;;;282.65;;286.95;;281.15;;;;7.2;-10.0;2;0.0;0.0;-60.0;0.2;0.4;;0.6;2.6;710.0;1107.0;3100.0;;8.0;6;1800.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie (ne se congelant pas);11.0;9.5;;13.800000000000011;;8.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;5
07471;2014-05-25T08:00:00+02:00;;10.0;1;0;0.0;278.85;277.45;91;20000.0;0;;;90.0;;;;;;92240.0;;;;275.45;;288.15;;273.15;;;;1.0;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1101.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;2.3000000000000114;;15.0;;0.0;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;5
07005;2014-05-25T11:00:00+02:00;101920;30.0;0;170;4.1;288.55;281.75;64;30000.0;2;1;1;60.0;2;800.0;31;20;12;101040.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;2.0;8;600.0;5.0;0;6900.0;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.400000000000034;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;5
07661;2014-05-25T11:00:00+02:00;101750;80.0;3;70;2.1;290.95;282.85;59;25000.0;2;1;1;90.0;6;1750.0;35;22;60;100170.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;2428.0;;6.0;6;1500.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.80000000000001;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;5
67005;2014-05-25T11:00:00+02:00;101630;;;130;7.2;301.95;295.45;68;20000.0;2;1;1;50.0;4;800.0;32;20;10;;;;40.0;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;4.0;8;690.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.80000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;5
07630;2014-05-25T14:00:00+02:00;101630;-50.0;8;270;1.0;293.45;283.25;52;30000.0;2;1;1;60.0;2;1250.0;32;23;11;99880.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.0;0.2;;;710.0;1103.0;3100.0;;2.0;8;1290.0;4.0;0;7800.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.30000000000001;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;5
61972;2014-05-25T20:00:00+02:00;101980;;;130;1.0;294.45;291.45;83;;;;;;;;;;;101910.0;;;;;;301.65;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;21.30000000000001;;;28.5;;;-22.344167;40.340667;6;;;;;;;;;5
07181;2014-05-25T23:00:00+02:00;101700;60.0;3;40;0.5;289.65;283.45;67;60000.0;0;;;100.0;;;;;;97700.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.5;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;5
61998;2014-05-25T02:00:00+02:00;98860;-120.0;8;300;3.1;274.15;271.75;84;20000.0;0;;;25.0;2;800.0;32;20;10;98490.0;;;;;;;;;;;;11.8;-10.0;;;;;0.0;;0.0;;;710.0;1112.0;;;2.0;8;780.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.0;;;;;;-49.352333;70.243333;29;;;;;;;;;5
07168;2014-05-25T05:00:00+02:00;101990;30.0;1;140;0.5;278.15;276.85;91;12000.0;0;;;;;1750.0;;;;100530.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.0;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;5
07535;2014-05-25T05:00:00+02:00;101600;-130.0;8;70;1.5;284.05;282.85;92;20000.0;0;;;100.0;;;;;;98490.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;5
07558;2014-05-25T05:00:00+02:00;101650;-70.0;6;30;2.6;283.05;278.25;72;20000.0;0;;;;;;;;;93370.0;;;;;;;;;;;;4.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;5
81405;2014-05-25T11:00:00+02:00;101290;;;90;1.5;297.35;296.45;95;700.0;63;;;100.0;;150.0;;;;101200.0;;;;;;;;;;;;;;;;;;;25.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;Pluie, sans congélation, continue, modérée au moment de l’observation;24.200000000000045;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;5
07280;2014-05-25T14:00:00+02:00;101620;-130.0;8;50;4.6;295.45;280.05;37;45000.0;0;;;;;;;;;99010.0;;;;;;;;;;;;8.7;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.30000000000001;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;5
78922;2014-05-25T17:00:00+02:00;101710;40.0;0;100;7.7;301.25;295.45;71;;;;;;;;;;;101270.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;28.100000000000023;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;5
07181;2014-05-25T20:00:00+02:00;101590;-60.0;6;30;2.1;292.45;283.45;56;60000.0;0;;;90.0;;;;;;97640.0;;;;285.85;;295.15;;;;;;5.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1106.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.30000000000001;12.700000000000045;;22.0;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;5
07577;2014-05-25T20:00:00+02:00;101780;260.0;3;150;5.1;289.45;282.15;62;20000.0;60;;;;;;;;;100900.0;;;;285.75;;296.95;;;;;;15.4;-10.0;;;;;0.0;0.0;;0.0;;710.0;1115.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, intermittente, faible au moment de l’observation;16.30000000000001;12.600000000000023;;23.80000000000001;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;5
81408;2014-05-25T20:00:00+02:00;101190;;;170;1.5;299.25;297.45;90;;;;;;;;;;;101110.0;;;;;;;;;;;;;;;;;;;7.0;7.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;26.100000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;5
07630;2014-05-25T23:00:00+02:00;101870;240.0;0;320;5.7;286.85;286.05;95;8000.0;61;;;100.0;;450.0;;;;100080.0;;;;;;;;;;;;7.2;-10.0;;0.0;;;2.0;3.0;;;;710.0;1107.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;13.700000000000045;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;5
07072;2014-05-25T02:00:00+02:00;101870;80.0;2;20;1.5;280.95;280.15;95;19000.0;0;;;;;;;;;100710.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;5
07072;2014-05-25T05:00:00+02:00;101990;100.0;1;60;1.0;278.55;278.15;97;14000.0;0;;;;;;;;;100810.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.400000000000034;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;5
07661;2014-05-25T05:00:00+02:00;101650;-70.0;6;60;6.2;286.85;283.85;82;25000.0;2;1;1;90.0;5;3500.0;30;22;11;100050.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;2438.0;;5.0;4;3000.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.700000000000045;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;5
78897;2014-05-25T05:00:00+02:00;101820;70.0;0;90;2.1;298.05;293.55;76;55000.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.900000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;5
07761;2014-05-25T08:00:00+02:00;101580;-80.0;8;50;3.1;290.15;281.55;57;60000.0;0;;;;;;;;;101470.0;;;;283.75;;294.85;;283.15;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1105.0;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.0;10.600000000000023;;21.700000000000045;;10.0;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
61976;2014-05-25T08:00:00+02:00;102030;;;130;13.9;298.85;372.05;;;;;;;;;;;;81880.0;;;150.0;295.35;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;25.700000000000045;22.200000000000045;;;;;-15.887667;54.520667;7;;;;;;;;;5
07149;2014-05-25T11:00:00+02:00;101950;10.0;0;130;1.5;287.95;283.35;74;30000.0;2;1;1;100.0;1;800.0;31;27;17;100870.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;8;600.0;3.0;3;3000.0;8.0;2;7800.0;;;;48.716833, 2.384333;ORLY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.800000000000011;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;5
07591;2014-05-25T11:00:00+02:00;;-70.0;6;210;2.6;288.25;278.45;52;;0;;;;;;;;;91730.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.100000000000023;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;5
07747;2014-05-25T11:00:00+02:00;101670;40.0;1;70;3.1;292.65;284.15;58;45000.0;2;1;1;90.0;2;1750.0;31;23;11;101150.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;2.0;8;1500.0;4.0;3;3600.0;6.0;0;8400.0;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.5;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;5
07005;2014-05-25T14:00:00+02:00;101900;-20.0;8;170;3.6;291.15;280.25;49;30000.0;2;1;1;90.0;3;800.0;31;20;12;101020.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;3.0;8;900.0;6.0;0;6900.0;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.0;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;5
07577;2014-05-25T14:00:00+02:00;101610;-100.0;8;200;3.1;295.65;282.75;44;35000.0;2;1;1;90.0;1;800.0;31;28;12;100750.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;1.0;8;900.0;7.0;0;6900.0;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.5;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;5
07510;2014-05-25T20:00:00+02:00;101750;30.0;3;290;4.1;289.55;284.45;72;;1;;;90.0;5;800.0;38;27;60;101180.0;;;;285.75;;291.85;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1107.0;3100.0;;2.0;8;900.0;3.0;6;1380.0;5.0;3;5400.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;16.400000000000034;12.600000000000023;;18.700000000000045;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;5
07535;2014-05-25T23:00:00+02:00;101860;200.0;3;0;0.0;287.45;283.25;76;20000.0;0;;;100.0;;1750.0;;;;98770.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.300000000000011;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;5
07020;2014-05-25T02:00:00+02:00;101540;60.0;2;230;7.2;285.15;281.85;80;14000.0;2;1;1;50.0;2;800.0;32;26;10;101270.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1111.0;;;2.0;8;690.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.0;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;5
61970;2014-05-25T02:00:00+02:00;101770;;;170;4.0;299.05;295.15;79;;;;;;;;;;;101660.0;;;80.0;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;25.900000000000034;;;;;;-17.054667;42.712;9;;;;;;;;;5
67005;2014-05-25T02:00:00+02:00;101540;;;150;9.3;300.05;294.55;72;19000.0;0;;;;;800.0;;;;;;;80.0;;;;;;;;;13.4;-10.0;;;;;0.0;;0.0;;;710.0;1113.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.900000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;5
07149;2014-05-25T05:00:00+02:00;101870;20.0;3;170;0.5;280.85;279.95;94;25000.0;11;0;0;0.0;;;;;;100770.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;;;;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Mince couche de brouillard ou de brouillard glacé à la station, qu’il s’agisse d’une station terrestre ou d’une station en mer, d’une épaisseur n’excédant pas 2 mètres sur terre ou 10 mètres en mer;7.7000000000000455;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;5
07181;2014-05-25T05:00:00+02:00;102080;60.0;3;120;1.0;280.45;278.45;87;60000.0;0;;;;;;;;;97940.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;5
