ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07072;2014-03-30T14:00:00+02:00;101520;-50.0;8;110;2.6;289.65;281.05;57;18000.0;0;;;;;;;;;100400.0;;;;;;;;;;;;5.7;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.5;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07558;2014-03-30T14:00:00+02:00;101480;-60.0;8;130;11.3;284.25;277.05;61;20000.0;0;;;;;;;;;93240.0;;;;;;;;;;;;21.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1121.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07761;2014-03-30T17:00:00+02:00;101540;-90.0;6;240;3.1;293.05;282.05;49;40000.0;2;1;1;90.0;1;1750.0;35;20;16;101430.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;6;1500.0;7.0;0;7500.0;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.900000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
61970;2014-03-30T20:00:00+02:00;101070;;;;;300.75;297.35;82;;;;;;;;;;;100960.0;;;40.0;;;303.35;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;27.600000000000023;;;30.200000000000045;;;-17.054667;42.712;9;;;;;;;;;3
07037;2014-03-30T23:00:00+02:00;101490;120.0;1;160;2.6;286.85;278.95;59;50000.0;0;;;100.0;;1750.0;;;;99680.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07072;2014-03-30T23:00:00+02:00;101550;110.0;1;0;0.0;283.45;280.85;84;12000.0;0;;;90.0;;;;;;100400.0;;;;;;;;;;;;1.5;-10.0;;0.0;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07222;2014-03-30T23:00:00+02:00;101170;50.0;0;100;2.6;284.35;282.05;86;15000.0;2;1;1;90.0;0;8000.0;30;20;12;100860.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;7.0;0;7200.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.200000000000045;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
61980;2014-03-30T23:00:00+02:00;101410;;;130;4.1;297.95;291.45;67;60000.0;0;;;100.0;;2250.0;;;;;;;180.0;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.80000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
81405;2014-03-30T23:00:00+02:00;100980;;;70;5.7;300.25;296.05;78;30000.0;0;;;75.0;;800.0;;;;100890.0;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.100000000000023;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07535;2014-03-30T01:00:00+01:00;101070;-30.0;8;140;8.7;287.35;276.15;47;20000.0;0;;;;;;;;;98000.0;;;;;;;;;;;17.0;18.5;-10.0;;;;;0.0;0.0;0.0;;;1017.0;710.0;1119.0;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07149;2014-03-30T05:00:00+02:00;101400;-40.0;8;360;0.5;280.85;275.15;67;25000.0;2;1;1;0.0;;;;;;100300.0;;;;;;;;;;;;1.0;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1101.0;3100.0;;;;;;;;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.7000000000000455;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07607;2014-03-30T05:00:00+02:00;100950;-40.0;8;90;1.0;279.95;278.75;92;19000.0;0;;;;;;;;;100230.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.800000000000011;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07434;2014-03-30T08:00:00+02:00;101170;50.0;3;130;3.1;285.25;275.65;52;;2;1;1;90.0;6;3500.0;30;23;12;96440.0;;;;284.75;;287.65;;283.15;;;;6.2;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1106.0;3100.0;;6.0;4;4200.0;7.0;0;6000.0;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.100000000000023;11.600000000000023;;14.5;;10.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07207;2014-03-30T11:00:00+02:00;100910;70.0;1;110;5.1;285.55;282.15;80;15000.0;2;1;1;75.0;6;3500.0;30;22;10;100400.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;2427.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.400000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07535;2014-03-30T11:00:00+02:00;101220;160.0;3;150;9.8;287.55;277.25;50;20000.0;0;;;;;;;;;98150.0;;;;;;;;;;;18.5;18.5;-10.0;;;;;0.0;0.0;;;;1019.0;710.0;1119.0;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07630;2014-03-30T11:00:00+02:00;101160;90.0;1;110;9.3;286.85;281.45;70;25000.0;0;;;100.0;2;3500.0;30;27;12;99380.0;;;;;;;;;;;17.5;17.5;-10.0;;;0.0;-30.0;0.0;0.0;;;;1017.0;710.0;1117.0;3100.000000;2.0;3;3000.0;7.0;0;7800.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
81405;2014-03-30T11:00:00+02:00;101120;;;30;1.5;297.05;296.05;94;60000.0;0;;;100.0;;250.0;;;;101030.0;;;;;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.900000000000034;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07181;2014-03-30T14:00:00+02:00;101490;-70.0;8;110;1.0;293.45;275.25;30;60000.0;0;;;;;;;;;97550.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.30000000000001;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07240;2014-03-30T14:00:00+02:00;101320;0.0;0;180;3.1;290.15;279.05;48;45000.0;0;;;;;;;;;100000.0;;;;;;;;;;;;4.6;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.0;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07434;2014-03-30T14:00:00+02:00;101270;30.0;0;150;4.6;288.15;277.25;48;;2;1;1;90.0;5;3500.0;30;23;12;96580.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1110.0;3100.0;;3.0;3;3000.0;3.0;3;4200.0;7.0;0;7800.0;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.0;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07299;2014-03-30T17:00:00+02:00;101340;-160.0;6;20;2.6;293.55;276.75;33;28000.0;2;1;1;40.0;0;;30;20;11;98190.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;3.0;0;7500.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.400000000000034;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07577;2014-03-30T17:00:00+02:00;101470;-110.0;6;210;3.6;291.75;281.15;50;17000.0;2;1;1;100.0;0;8000.0;30;20;12;100600.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;8.0;0;6000.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.600000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
61970;2014-03-30T17:00:00+02:00;100960;;;;;300.55;296.35;78;;;;;;;;;;;100850.0;;;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;27.400000000000034;;;;;;-17.054667;42.712;9;;;;;;;;;3
78925;2014-03-30T17:00:00+02:00;101640;80.0;1;90;6.7;301.15;292.95;61;60000.0;0;;;100.0;;800.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.0;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07460;2014-03-30T20:00:00+02:00;101380;80.0;3;180;3.6;286.65;277.75;55;40000.0;2;1;1;90.0;3;3500.0;30;23;12;97550.0;;;;285.95;;291.05;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1108.0;3100.0;;2.0;3;4200.0;3.0;3;5400.0;7.0;0;7500.0;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.5;12.800000000000011;;17.900000000000034;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07510;2014-03-30T20:00:00+02:00;101150;-10.0;5;130;3.6;288.35;282.65;69;;2;;;100.0;2;3500.0;30;23;17;100580.0;;;;282.85;;288.95;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1108.0;3100.0;;2.0;3;3000.0;7.0;0;7800.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;État du ciel inchangé dans l’ensemble;15.200000000000045;9.700000000000045;;15.800000000000011;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
81401;2014-03-30T20:00:00+02:00;101050;;;40;1.0;298.35;297.65;96;;;;;;;;;;;100990.0;;;;;;;;;;;;;;;;;;;2.0;2.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;25.200000000000045;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
78922;2014-03-30T23:00:00+02:00;101370;-70.0;5;110;6.7;298.75;292.85;70;;;;;;;;;;;100920.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;25.600000000000023;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07790;2014-03-30T17:00:00+02:00;101670;-90.0;6;120;3.6;289.75;283.15;65;30000.0;2;1;1;90.0;0;8000.0;30;20;11;101530.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;7.0;0;7800.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.600000000000023;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07255;2014-03-30T20:00:00+02:00;101370;40.0;3;20;1.0;289.25;279.65;53;20000.0;0;;;;;;;;;99410.0;;;;282.55;;291.75;;;;;;2.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1102.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;9.400000000000034;;18.600000000000023;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
61996;2014-03-30T20:00:00+02:00;102130;80.0;3;120;9.8;287.75;282.95;73;;;;;;;;;;;101780.0;;;;287.45;;288.85;;;;;15.9;18.5;-10.0;;;;;0.0;0.0;;0.0;;1016.0;710.0;1119.0;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;14.600000000000023;14.300000000000011;;15.700000000000045;;;-37.795167;77.569167;27;;;;;;;;;3
78897;2014-03-30T20:00:00+02:00;101450;-240.0;7;130;6.2;302.35;292.95;57;60000.0;0;;;;;1250.0;;;;;;;;;294.65;302.65;;;;;;;;;;;;;;0.0;;0.6;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.200000000000045;;21.5;29.5;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
78922;2014-03-30T20:00:00+02:00;101440;-230.0;8;120;7.7;299.65;293.95;71;;;;;;;;;;;100990.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;26.5;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
81408;2014-03-30T23:00:00+02:00;100960;;;40;1.0;298.55;296.65;89;;;;;;;;;;;100880.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;25.400000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
61976;2014-03-30T01:00:00+01:00;101060;;;160;4.6;299.35;294.95;77;;;;;;;;;;;100910.0;;;150.0;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;26.200000000000045;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07335;2014-03-30T05:00:00+02:00;101120;-70.0;8;100;2.6;285.75;275.55;50;60000.0;0;;;75.0;;;;;;99690.0;;;;;;;;;;;;4.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07434;2014-03-30T05:00:00+02:00;101110;-60.0;8;130;4.6;285.45;275.05;49;50000.0;0;;;;;;;;;96390.0;;;;;;;;;;;;7.7;-10.0;;0.0;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07591;2014-03-30T05:00:00+02:00;;-120.0;6;360;9.3;283.05;270.35;41;;0;;;;;;;;;91700.0;;;;;;;;;;;;15.9;-10.0;;;;;0.0;0.0;;;;710.0;1116.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
61970;2014-03-30T05:00:00+02:00;100860;;;;;301.25;297.85;82;;;;;;;;;;;100750.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;28.100000000000023;;;;;;-17.054667;42.712;9;;;;;;;;;3
61997;2014-03-30T05:00:00+02:00;101420;-50.0;6;340;11.8;280.95;280.85;99;;;;;;;;;;;99650.0;;;;;;;;;;;;14.9;-10.0;;;;;0.0;0.0;;;;710.0;1115.0;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;7.800000000000011;;;;;;-46.4325;51.856667;146;;;;;;;;;3
78922;2014-03-30T05:00:00+02:00;101610;70.0;1;100;6.7;298.65;292.75;70;;;;;;;;;;;101160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;25.5;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07027;2014-03-30T08:00:00+02:00;101190;10.0;2;110;3.6;283.05;277.65;69;30000.0;2;1;1;90.0;7;3500.0;30;27;60;100380.0;;;;280.35;;286.55;;277.15;;;;4.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;5.0;3;3000.0;7.0;3;3600.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.900000000000034;7.2000000000000455;;13.400000000000034;;4.0;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
81401;2014-03-30T08:00:00+02:00;101110;;;40;0.5;296.15;296.15;100;;;;;;;;;;;101050.0;;;;;;;;;;;;;;;;;;;4.0;4.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.0;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07481;2014-03-30T11:00:00+02:00;101680;100.0;2;190;1.5;285.75;277.65;58;19000.0;2;1;1;100.0;5;3500.0;30;23;60;98820.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;7.0;3;3900.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.600000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07627;2014-03-30T11:00:00+02:00;101140;50.0;3;140;1.0;283.05;277.45;68;20000.0;2;1;1;100.0;3;2250.0;35;22;60;96240.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;3.0;6;1800.0;8.0;4;3000.0;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.900000000000034;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
