ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07535;2015-03-22T19:00:00+01:00;101390;80.0;3;120;2.5;282.45;273.05;52;20000.0;0;;;;3;1750.0;;;;98260.0;;;-180.0;278.35;;284.65;;278.35;;;4.8;5.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;1.4;;;;;1.0;;1860.0;3.0;;5040.0;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;5.2000000000000455;;11.5;;5.2000000000000455;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07577;2015-03-22T22:00:00+01:00;101840;230.0;1;40;3.5;281.45;277.65;77;19180.0;0;;;;;;;;;100930.0;;;310.0;;;;;;;;5.8;6.5;-10.0;;;;;0.0;0.0;-0.1;-0.1;0.2;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
78897;2015-03-22T22:00:00+01:00;101440;-50.0;5;120;5.1;300.05;291.65;60;55000.0;0;;;;;800.0;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.900000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
78925;2015-03-22T22:00:00+01:00;101430;-60.0;5;70;4.5;300.25;292.85;64;59580.0;;;;;;;;;;101340.0;;;40.0;;;;;;;;6.5;7.8;-10.0;;;;;0.0;0.0;-0.1;12.1;17.7;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;27.100000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
89642;2015-03-22T22:00:00+01:00;98540;-100.0;7;170;5.7;260.15;254.75;61;;;;;;;;;;;97990.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse;;;-13.0;;;;;;-66.663167;140.001;43;;;;;;;;;3
81408;2015-03-22T01:00:00+01:00;101290;160.0;3;0;0.0;297.35;295.45;89;;;;;;;;;;;101210.0;;;70.0;;;;;;;;0.0;2.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;24.200000000000045;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
89642;2015-03-22T01:00:00+01:00;98210;200.0;2;160;2.6;266.05;263.85;82;25000.0;2;1;1;60.0;5;3500.0;30;23;10;97670.0;;;;263.65;;268.55;;;;;;;;;;;;;;;;;;;;;5.0;3;2400.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-7.099999999999966;-9.5;;-4.599999999999966;;;-66.663167;140.001;43;;;;;;;;;3
07027;2015-03-22T04:00:00+01:00;102490;-80.0;8;50;3.9;279.25;275.15;75;46690.0;0;;;100.0;8;800.0;;;;101660.0;;;250.0;;;;;277.95;;;7.1;7.9;-10.0;2;0.0;;;0.0;0.2;0.4;0.4;0.4;;;;;3.0;;810.0;8.0;;990.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;;;;;4.800000000000011;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07314;2015-03-22T04:00:00+01:00;101960;-60.0;8;30;10.0;280.65;276.35;74;;;2;;;;;;;;101680.0;;;200.0;;;;;;;;12.7;13.4;-10.0;;;;;0.0;0.0;0.0;0.2;0.4;;;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;7.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07690;2015-03-22T04:00:00+01:00;101060;-200.0;6;350;1.6;283.15;280.05;81;15000.0;;;;;;;;;;100740.0;;;-730.0;;;;;;;;;;;2;0.0;;;0.2;0.2;0.4;0.6;0.6;;;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;10.0;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
89642;2015-03-22T04:00:00+01:00;98370;160.0;2;170;3.1;267.75;265.75;84;;;;;;;;;;;97830.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse;;;-5.399999999999977;;;;;;-66.663167;140.001;43;;;;;;;;;3
07222;2015-03-22T07:00:00+01:00;102170;-10.0;5;30;4.1;279.25;274.95;74;20000.0;3;2;2;90.0;7;800.0;35;;;101850.0;;;210.0;278.95;;284.45;;276.45;;;7.7;9.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;7.0;6;750.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;6.100000000000023;5.800000000000011;;11.300000000000011;;3.3000000000000114;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07607;2015-03-22T10:00:00+01:00;101510;50.0;1;50;3.0;280.55;277.85;83;10700.0;0;;;100.0;8;800.0;;;;100790.0;;;-140.0;;;;;282.45;;;5.3;5.7;-10.0;;;;;0.0;0.2;1.0;2.8;5.4;;;;;8.0;;750.0;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.400000000000034;;;;;9.300000000000011;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07761;2015-03-22T13:00:00+01:00;100940;80.0;1;180;2.7;287.95;283.35;74;30000.0;;;;;;;;;;100830.0;;;-620.0;;;;;;;;;;;0;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;14.800000000000011;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
61980;2015-03-22T13:00:00+01:00;101620;-70.0;6;90;6.6;302.85;297.25;72;10000.0;;;;;;;;;;101470.0;;;140.0;;;;;;;;8.9;9.5;-10.0;;;;;0.0;0.0;0.0;3.2;3.8;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;29.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07314;2015-03-22T16:00:00+01:00;101720;-120.0;6;30;9.7;281.85;276.85;71;;;2;;;;;;;;101440.0;;;-100.0;;;;;;;;12.2;12.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;8.700000000000045;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07607;2015-03-22T16:00:00+01:00;101330;-100.0;6;20;2.9;284.55;276.55;58;60000.0;0;;;100.0;5;1250.0;;;;100620.0;;;-60.0;;;;;282.45;;;4.7;4.7;-10.0;;;;;0.0;0.0;0.0;1.0;5.2;;;;;5.0;;1110.0;5.0;;1290.0;8.0;;1680.0;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;;;;;9.300000000000011;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07020;2015-03-22T19:00:00+01:00;102290;-60.0;6;70;7.6;280.55;275.85;72;16000.0;60;6;2;100.0;8;800.0;35;;;102020.0;;;-370.0;279.45;;281.55;;;;;10.2;11.5;-10.0;;;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;8.0;6;600.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;7.400000000000034;6.300000000000011;;8.400000000000034;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07117;2015-03-22T19:00:00+01:00;102130;-110.0;6;50;8.7;280.45;276.45;76;20000.0;2;2;;100.0;8;1250.0;35;;;101410.0;;;-330.0;280.05;;281.15;;;;;11.6;12.7;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;1000.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;7.300000000000011;6.900000000000034;;8.0;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07280;2015-03-22T19:00:00+01:00;101790;190.0;3;30;4.1;282.25;273.95;56;15350.0;0;;;100.0;8;1750.0;;;;99050.0;;;-70.0;275.85;;284.85;;276.05;;;5.7;8.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1500.0;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;2.7000000000000455;;11.700000000000045;;2.900000000000034;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07190;2015-03-22T22:00:00+01:00;102040;60.0;1;50;2.8;282.05;274.65;60;21980.0;0;;;100.0;8;1250.0;;;;100200.0;;;170.0;;;;;279.95;;;4.4;5.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1260.0;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.900000000000034;;;;;6.800000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07280;2015-03-22T22:00:00+01:00;101880;50.0;1;360;3.4;278.35;273.55;71;11050.0;0;;;;0;;;;;99100.0;;;-60.0;;;;;276.95;;;4.1;4.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.2000000000000455;;;;;3.8000000000000114;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07314;2015-03-22T22:00:00+01:00;101720;70.0;2;30;7.7;281.25;277.25;76;;1;2;;75.0;6;1250.0;35;20;10;101440.0;;;-320.0;;;;;;;;10.6;10.8;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;6;1000.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.100000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07591;2015-03-22T01:00:00+01:00;;-140.0;6;170;0.6;277.55;276.85;95;5130.0;51;;;;;;;;;91130.0;;1438;-700.0;;;;;;;;1.0;1.5;-10.0;;0.0;;;-0.1;-0.1;2.0;4.2;4.2;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Bruine, sans congélation, continue, faible au moment de l’observation;4.400000000000034;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07650;2015-03-22T01:00:00+01:00;101260;-160.0;7;0;0.0;282.75;280.85;88;9730.0;;;;;;;;;;100870.0;;;-510.0;;;;;;;;;;;2;0.0;;;0.8;2.4;8.9;10.9;12.7;;;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse;;;9.600000000000023;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07510;2015-03-22T04:00:00+01:00;101630;-90.0;8;20;5.9;279.45;276.75;83;5220.0;0;;;;0;;;;;101040.0;;;-10.0;;;;;278.25;;;8.7;8.8;-10.0;1;0.0;;;0.0;0.0;0.4;5.0;5.0;;;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.300000000000011;;;;;5.100000000000023;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07535;2015-03-22T04:00:00+01:00;101490;-110.0;8;20;1.8;279.35;276.85;84;4920.0;10;;;100.0;8;1250.0;;;;98320.0;;;-190.0;;;;;279.75;;;4.5;4.5;-10.0;1;0.0;;;0.0;0.4;1.0;1.8;2.2;;;;;8.0;;1260.0;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;6.2000000000000455;;;;;6.600000000000023;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07643;2015-03-22T04:00:00+01:00;101170;-160.0;8;10;2.3;282.15;280.55;90;6000.0;;;;;;;;;;101070.0;;;-470.0;;;;;;;;;;;;;;;0.8;1.0;1.2;1.2;3.6;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.0;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07747;2015-03-22T04:00:00+01:00;101250;-110.0;6;360;3.7;282.45;281.05;91;10230.0;;;;;;;;;;100720.0;;;-300.0;;;;;;;;;;;2;0.0;;;1.2;5.2;23.5;82.7;104.0;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;9.300000000000011;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07037;2015-03-22T07:00:00+01:00;102420;10.0;3;20;5.2;277.35;274.85;84;11000.0;3;2;2;100.0;8;450.0;35;;;100530.0;;;180.0;277.35;;279.55;;278.15;;;7.6;7.9;-10.0;0;0.0;0.0;;0.0;0.0;-0.1;-0.1;-0.1;;;;;8.0;6;540.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;4.2000000000000455;4.2000000000000455;;6.400000000000034;;5.0;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07650;2015-03-22T07:00:00+01:00;101040;-40.0;5;330;2.6;282.45;281.35;93;7000.0;;;;;;;;;;100650.0;;;-570.0;;;;;;;;;;;2;0.0;;;-0.1;0.2;0.8;9.7;13.5;;;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;9.300000000000011;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07222;2015-03-22T10:00:00+01:00;102210;40.0;1;20;5.4;280.25;275.35;71;20000.0;3;2;2;90.0;7;800.0;35;;;101890.0;;;120.0;;;;;276.45;;;9.4;10.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;3.0;6;670.0;7.0;6;1200.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;7.100000000000023;;;;;3.3000000000000114;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07650;2015-03-22T10:00:00+01:00;101120;80.0;3;340;3.1;283.15;281.55;90;8000.0;;;;;;;;;;100730.0;;;-620.0;;;;;;;;;;;2;0.0;;;-0.1;-0.1;0.2;3.2;13.5;;;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;10.0;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
67005;2015-03-22T10:00:00+01:00;101480;-80.0;8;120;2.1;303.85;297.05;67;20000.0;;;;;;;;;;101400.0;;;130.0;;;;;;;;4.0;4.4;-10.0;;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;30.700000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07335;2015-03-22T13:00:00+01:00;101830;-160.0;6;40;5.6;281.15;275.55;68;19960.0;1;2;2;90.0;7;800.0;38;;;100360.0;;;-180.0;;;;;276.95;;;8.2;9.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;5.0;8;800.0;5.0;6;1200.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.0;;;;;3.8000000000000114;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07510;2015-03-22T19:00:00+01:00;101430;30.0;3;30;5.5;283.15;274.25;54;43090.0;3;2;2;90.0;7;1750.0;35;;;100850.0;;;-170.0;278.05;;285.15;;276.85;;;7.1;9.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;2.0;;;;;3.0;6;1600.0;7.0;6;1900.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;10.0;4.900000000000034;;12.0;;3.7000000000000455;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07168;2015-03-22T22:00:00+01:00;102010;110.0;1;40;2.8;278.65;273.25;68;20000.0;0;;;;;;;;;100550.0;;;-120.0;;;;;276.05;;;5.1;5.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.5;;;;;2.900000000000034;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07621;2015-03-22T22:00:00+01:00;101540;80.0;0;290;1.4;278.45;277.75;95;17960.0;61;;;100.0;8;450.0;;;;97140.0;;;-10.0;;;;;280.45;;;1.9;2.1;-10.0;2;0.0;;;1.6;4.9;10.3;11.7;17.5;;;;;6.0;;360.0;7.0;;600.0;8.0;;780.0;;8;;43.188, 0.0;TARBES-OSSUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;5.300000000000011;;;;;7.300000000000011;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07747;2015-03-22T22:00:00+01:00;101580;140.0;1;330;0.8;283.25;280.85;85;11260.0;;;;;;;;;;101050.0;;;200.0;;;;;;;;;;;;0.0;;;-0.1;-0.1;-0.1;-0.1;24.7;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;10.100000000000023;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07790;2015-03-22T22:00:00+01:00;101450;120.0;3;340;3.0;285.65;281.55;76;12000.0;;;;;;;;;;101310.0;;;100.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.2;4.6;;;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;12.5;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07222;2015-03-22T01:00:00+01:00;102290;20.0;1;30;4.1;279.65;273.95;67;20000.0;3;1;1;60.0;5;1250.0;35;20;10;101970.0;;;300.0;;;;;276.45;;;7.6;8.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;5.0;6;1150.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Nuages en formation ou en train de se développer;6.5;;;;;3.3000000000000114;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07510;2015-03-22T01:00:00+01:00;101720;-40.0;7;30;5.3;281.75;278.45;80;4850.0;10;6;5;100.0;7;250.0;37;;;101130.0;;;-60.0;;;;;281.25;;;7.7;9.7;-10.0;2;0.0;;;-0.1;0.4;2.0;5.0;5.0;;;;;1.0;7;250.0;7.0;6;1000.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse;Pluie;Brume;8.600000000000023;;;;;8.100000000000023;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07747;2015-03-22T07:00:00+01:00;101240;-20.0;5;310;2.0;281.85;280.65;92;7540.0;;;;;;;;;;100700.0;;;-250.0;;;;;;;;;;;;0.0;;;0.2;1.2;6.4;41.8;105.2;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;8.700000000000045;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
