ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07643;2015-03-29T20:00:00+02:00;101960;90.0;1;280;7.4;288.35;281.85;65;30000.0;;;;;;;;;;101860.0;;;-160.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;15.200000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
81405;2015-03-29T01:00:00+01:00;101470;50.0;3;60;2.7;297.65;296.05;91;14860.0;0;;;100.0;8;450.0;;;;101380.0;;;-40.0;302.05;;302.05;;298.85;;;4.0;4.0;-10.0;;;;;-0.1;-0.1;0.6;4.4;12.1;;;;;2.0;;570.0;3.0;;750.0;7.0;;930.0;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.5;28.900000000000034;;28.900000000000034;;25.700000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07117;2015-03-29T05:00:00+02:00;101460;-130.0;8;250;9.9;283.55;282.65;94;;;;;;;;;;;100760.0;;;-710.0;;;;;;;;16.9;17.5;-10.0;;;;;0.4;0.4;0.4;0.4;2.0;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;10.400000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07690;2015-03-29T05:00:00+02:00;101350;-30.0;5;330;2.3;283.95;275.25;55;25000.0;;;;;;;;;;101030.0;;;-90.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;10.800000000000011;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07607;2015-03-29T11:00:00+02:00;102720;60.0;1;280;6.0;286.45;283.65;83;57660.0;0;;;100.0;8;450.0;;;;102000.0;;;-280.0;;;;;284.35;;;9.1;11.1;-10.0;;;;;0.0;-0.1;0.6;0.6;1.0;;;;;7.0;;480.0;7.0;;660.0;8.0;;930.0;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.300000000000011;;;;;11.200000000000045;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
89642;2015-03-29T11:00:00+02:00;97060;-80.0;8;120;15.9;258.05;255.95;82;;;;;;;;;;;96510.0;;;;;;;;;;;23.7;25.2;-30.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;-15.099999999999966;;;;;;-66.663167;140.001;43;;;;;;;;;3
07037;2015-03-29T14:00:00+02:00;100640;-290.0;7;250;10.3;284.65;283.35;92;6160.0;61;;;100.0;8;450.0;;;;98830.0;;;-1210.0;;;;;281.95;;;16.6;16.6;-10.0;;;;;0.6;0.8;3.6;4.2;5.4;;;;;7.0;;300.0;8.0;;420.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse;;Pluie, sans congélation, continue, faible au moment de l’observation;11.5;;;;;8.800000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07072;2015-03-29T14:00:00+02:00;100700;-270.0;8;240;9.0;285.45;282.85;84;20000.0;;;;;;;;;;99570.0;;;-1230.0;;;;;;;;;;;;0.0;;;-0.1;1.2;2.6;3.8;3.8;;;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;12.300000000000011;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07314;2015-03-29T14:00:00+02:00;102190;-130.0;6;250;8.7;284.05;283.45;96;2500.0;50;5;2;100.0;8;800.0;36;;;101910.0;;;-490.0;;;;;;;;11.7;12.9;-10.0;2;;;;-0.1;-0.1;0.2;0.2;0.6;;;;;8.0;7;600.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Bruine;Bruine, sans congélation, intermittente, faible au moment de l’observation;10.900000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07149;2015-03-29T17:00:00+02:00;100680;-260.0;6;260;9.8;285.75;282.95;83;15770.0;0;6;2;100.0;8;450.0;;;;99610.0;;;-1060.0;;;;;;;;15.5;18.7;-10.0;0;0.0;;;-0.1;0.2;0.4;3.4;3.4;;;;;7.0;;540.0;8.0;;720.0;;;;;;;48.716833, 2.384333;ORLY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
61996;2015-03-29T17:00:00+02:00;102170;90.0;3;250;3.1;289.45;287.25;87;;;;;;;;;;;101820.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;16.30000000000001;;;;;;-37.795167;77.569167;27;;;;;;;;;3
81415;2015-03-29T17:00:00+02:00;101580;60.0;8;60;2.1;300.15;296.65;81;;;;;;;;;;;100380.0;;;-120.0;;;;;;;;4.0;6.5;-10.0;;;;;0.0;0.0;0.8;1.0;14.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;27.0;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07280;2015-03-29T20:00:00+02:00;101160;-180.0;6;190;7.4;283.95;282.55;91;9830.0;63;;;100.0;8;800.0;;;;98460.0;;;-910.0;282.85;;285.45;;281.65;;;10.0;10.0;-10.0;2;0.0;;;2.0;3.2;3.2;4.2;4.2;;;;;7.0;;720.0;8.0;;1020.0;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, modérée au moment de l’observation;10.800000000000011;9.700000000000045;;12.300000000000011;;8.5;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07299;2015-03-29T20:00:00+02:00;100850;-220.0;8;240;8.7;285.25;280.75;74;20000.0;61;6;6;100.0;4;800.0;38;27;;97630.0;;;-1140.0;283.35;;285.85;;282.65;;;15.1;16.8;-10.0;2;0.0;0.0;;-0.1;0.2;0.8;1.6;1.8;;;;;2.0;8;750.0;4.0;6;1800.0;5.0;3;2400.0;7;3;3000.0;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;12.100000000000023;10.200000000000045;;12.700000000000045;;9.5;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07621;2015-03-29T20:00:00+02:00;102540;0.0;0;250;6.3;286.45;278.35;58;60000.0;0;;;;0;;;;;98220.0;;;-280.0;284.05;;289.05;;282.65;;;9.3;13.0;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;0.8;;;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.300000000000011;10.900000000000034;;15.900000000000034;;9.5;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
81415;2015-03-29T20:00:00+02:00;101210;370.0;7;80;3.5;300.45;297.55;84;;;;;;;;;;;100010.0;;;-160.0;;;;;;;;6.7;6.7;-10.0;;;;;0.2;0.2;0.2;1.2;12.2;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En baisse;;;27.30000000000001;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07110;2015-03-29T23:00:00+02:00;101190;-20.0;8;260;9.1;284.15;283.55;96;1500.0;61;6;6;100.0;8;150.0;37;;;100050.0;;;-690.0;;;;;283.95;;;16.9;17.3;-10.0;2;0.0;0.0;;0.6;1.6;4.8;9.0;10.0;;;;;8.0;7;120.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.0;;;;;10.800000000000011;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07481;2015-03-29T23:00:00+02:00;101620;-20.0;5;210;4.5;285.05;282.05;82;20000.0;61;6;6;100.0;8;1250.0;35;;;98760.0;;;-630.0;;;;;;;;6.7;8.0;-10.0;2;0.0;0.0;;0.6;2.4;3.6;3.8;3.8;;;;;3.0;6;1060.0;8.0;6;1350.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.900000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
89642;2015-03-29T23:00:00+02:00;97000;10.0;3;110;10.8;257.95;254.65;73;6000.0;;;;100.0;;800.0;;;;96450.0;;;;;;;;;;;17.5;22.1;-30.0;;;;;;;;;;;;;;8.0;6;900.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;-15.199999999999989;;;;;;-66.663167;140.001;43;;;;;;;;;3
07117;2015-03-29T01:00:00+01:00;101590;-90.0;8;250;10.0;283.95;281.85;87;;;;;;;;;;;100890.0;;;-650.0;;;;;;;;15.8;18.8;-10.0;;;;;-0.1;-0.1;-0.1;1.6;1.6;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;10.800000000000011;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07130;2015-03-29T05:00:00+02:00;101740;-120.0;5;260;5.3;284.45;281.15;80;16620.0;0;;;100.0;8;800.0;;;;101290.0;;;-520.0;;;;;281.35;;;8.6;10.2;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;;;;;;8.0;;600.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;;;;;8.200000000000045;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07747;2015-03-29T05:00:00+02:00;102230;-40.0;8;300;5.7;287.45;278.75;56;60000.0;;;;;;;;;;101700.0;;;70.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;14.300000000000011;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07005;2015-03-29T08:00:00+02:00;100860;-210.0;8;240;9.2;282.85;281.75;93;6510.0;60;;;;;;;;;99990.0;;;-1010.0;282.65;;285.05;;281.65;;;13.6;14.3;-10.0;2;0.0;;;0.2;0.8;0.8;1.8;3.0;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, intermittente, faible au moment de l’observation;9.700000000000045;9.5;;11.900000000000034;;8.5;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07255;2015-03-29T08:00:00+02:00;101850;-50.0;7;250;6.5;283.35;281.45;88;15000.0;60;6;6;100.0;8;450.0;35;;;99850.0;;;-500.0;283.25;;285.55;;282.45;;;10.7;11.5;-10.0;1;0.0;0.0;;0.2;0.2;0.4;1.0;1.8;;;;;2.0;7;400.0;8.0;6;900.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;10.200000000000045;10.100000000000023;;12.400000000000034;;9.300000000000011;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
89642;2015-03-29T08:00:00+02:00;97140;10.0;2;120;14.9;259.45;257.65;85;30000.0;2;3;2;100.0;8;2250.0;30;22;60;96590.0;;;;;;;;274.15;;;22.1;31.4;-60.0;;;;;;;;;;;;;;8.0;4;2100.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse;Tempête de sable ou de poussière, ou chasse-neige élevée;État du ciel inchangé dans l’ensemble;-13.699999999999989;;;;;1.0;-66.663167;140.001;43;;;;;;;;;3
07299;2015-03-29T11:00:00+02:00;101540;-70.0;6;250;5.6;283.95;280.85;81;35000.0;3;2;2;90.0;7;800.0;38;;;98280.0;;;-800.0;;;;;280.65;;;10.2;18.9;-10.0;0;0.0;0.0;;0.0;0.0;0.0;-0.1;1.6;;;;;5.0;8;630.0;5.0;6;900.0;7.0;6;1140.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;10.800000000000011;;;;;7.5;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07661;2015-03-29T11:00:00+02:00;101290;-50.0;8;300;17.2;289.95;279.45;50;40000.0;2;0;;40.0;1;3000.0;30;24;11;99710.0;;;-430.0;;;;;;;;23.4;23.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;3;3000.0;3.0;0;5000.0;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;16.80000000000001;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07627;2015-03-29T14:00:00+02:00;102360;-210.0;8;300;6.0;290.35;281.25;55;20000.0;0;;;;1;6900.0;;;;97530.0;;;-400.0;;;;;282.05;;;9.9;11.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.4;0.4;;;;;1.0;;6900.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.200000000000045;;;;;8.900000000000034;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
61997;2015-03-29T17:00:00+02:00;101580;-20.0;6;170;2.1;277.75;275.15;83;;;;;;;;;;;99780.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;4.600000000000023;;;;;;-46.4325;51.856667;146;;;;;;;;;3
78925;2015-03-29T17:00:00+02:00;101960;80.0;1;80;8.4;301.65;293.15;60;51190.0;;;;;;;;;;101870.0;;;-50.0;;;;;;;;11.0;13.2;-10.0;;;;;0.0;0.0;0.0;7.7;19.3;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;28.5;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
81405;2015-03-29T17:00:00+02:00;101540;-50.0;8;30;6.3;301.15;296.35;75;38470.0;0;;;100.0;8;800.0;;;;101450.0;;;-180.0;;;;;297.85;;;9.8;11.3;-10.0;;;;;0.0;-0.1;1.6;6.2;10.8;;;;;2.0;;840.0;7.0;;1050.0;8.0;;1440.0;;;;4.822333, -52.365333;CAYENNE-MATOURY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.0;;;;;24.700000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
61998;2015-03-29T20:00:00+02:00;101470;-80.0;8;90;1.5;278.15;273.85;74;;;;;;;;;;;101100.0;;;20.0;;;283.05;;;;;;6.2;-10.0;;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;5.0;;;9.900000000000034;;;-49.352333;70.243333;29;;;;;;;;;3
07168;2015-03-29T23:00:00+02:00;100740;-20.0;8;240;10.7;284.85;282.75;87;14750.0;61;;;100.0;2;800.0;;;;99330.0;;;-970.0;;;;;283.05;;;14.9;19.0;-10.0;2;0.0;;;0.2;0.4;1.0;2.4;5.8;;;;;1.0;;750.0;6.0;;1680.0;8.0;;2100.0;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;11.700000000000045;;;;;9.900000000000034;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
81401;2015-03-29T23:00:00+02:00;101210;40.0;5;40;2.7;299.55;295.45;78;;;;;;;;;;;101150.0;;;-160.0;;;;;;;;4.8;7.5;-10.0;;;;;0.0;0.0;0.0;0.4;0.8;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;26.400000000000034;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
81405;2015-03-29T23:00:00+02:00;101200;-50.0;5;40;4.6;299.55;296.25;82;50590.0;0;;;100.0;8;800.0;;;;101110.0;;;-220.0;;;;;298.05;;;6.9;7.9;-10.0;;;;;0.2;0.6;1.4;3.0;8.6;;;;;3.0;;690.0;4.0;;930.0;7.0;;1110.0;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.400000000000034;;;;;24.900000000000034;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
81408;2015-03-29T23:00:00+02:00;101190;10.0;5;20;2.5;298.55;296.95;91;;;;;;;;;;;101110.0;;;-140.0;;;;;;;;4.5;8.7;-10.0;;;;;0.0;0.2;10.3;14.6;19.4;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;25.400000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07168;2015-03-29T01:00:00+01:00;101700;-20.0;8;230;5.8;284.05;282.45;90;10130.0;60;;;100.0;8;450.0;;;;100280.0;;;-790.0;;;;;280.15;;;8.6;11.2;-10.0;1;0.0;;;-0.1;-0.1;-0.1;-0.1;0.2;;;;;6.0;;450.0;8.0;;660.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, intermittente, faible au moment de l’observation;10.900000000000034;;;;;7.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07481;2015-03-29T01:00:00+01:00;102290;-40.0;5;100;0.5;279.55;278.65;94;4000.0;11;0;0;50.0;4;800.0;35;20;11;99350.0;;;-310.0;;;;;;;;1.0;2.5;-10.0;1;0.0;0.0;;0.0;0.0;0.4;0.4;0.4;;;;;4.0;6;800.0;2.0;0;7000.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Mince couche de brouillard ou de brouillard glacé à la station, qu’il s’agisse d’une station terrestre ou d’une station en mer, d’une épaisseur n’excédant pas 2 mètres sur terre ou 10 mètres en mer;6.400000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07630;2015-03-29T01:00:00+01:00;102690;-170.0;8;280;4.9;284.05;281.75;86;38390.0;0;;;100.0;7;450.0;;;;100870.0;;;-80.0;;;;;283.05;;;6.7;7.3;-10.0;0;0.0;;;0.0;-0.1;-0.1;-0.1;3.0;;;;;1.0;;540.0;3.0;;720.0;5.0;;870.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;9.900000000000034;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
61998;2015-03-29T01:00:00+01:00;101300;-80.0;6;290;8.7;278.05;272.05;65;;;;;;;;;;;100930.0;;;280.0;;;;;;;;;13.4;-10.0;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;4.900000000000034;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07222;2015-03-29T05:00:00+02:00;101990;-90.0;5;260;5.8;284.35;282.65;89;8310.0;0;;;100.0;8;450.0;;;;101670.0;;;-440.0;;;;;282.95;;;9.7;10.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.6;0.6;;;;;8.0;;300.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.200000000000045;;;;;9.800000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07460;2015-03-29T05:00:00+02:00;102000;-210.0;8;210;3.3;284.95;278.15;63;30000.0;;;;;;;;;;98120.0;;;-440.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;11.800000000000011;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07037;2015-03-29T08:00:00+02:00;101100;-210.0;8;230;6.8;282.15;281.25;94;15000.0;61;6;6;100.0;8;250.0;37;;;99270.0;;;-880.0;282.05;;285.05;;281.95;;;10.1;11.7;-10.0;;0.0;0.0;;-0.1;0.6;0.6;1.6;2.4;;;;;7.0;7;210.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;9.0;8.900000000000034;;11.900000000000034;;8.800000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
