ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07299;2011-03-27T14:00:00+02:00;101240;-150.0;8;10;2.6;284.75;282.85;88;6000.0;1;6;2;100.0;3;450.0;38;27;60;98000.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;0.8;;;710.0;1105.0;3100.0;;1.0;8;450.0;3.0;6;2100.0;8.0;3;2700.0;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.600000000000023;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07335;2011-03-27T17:00:00+02:00;100980;-30.0;6;240;2.6;285.15;283.55;90;30000.0;21;6;2;100.0;7;800.0;38;61;60;99550.0;;;;;;;;;;;;5.7;-10.0;;;;;0.6;2.0;;;;710.0;1106.0;;;1.0;8;630.0;5.0;6;900.0;7.0;6;1200.0;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie (ne se congelant pas);12.0;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
67005;2011-03-27T17:00:00+02:00;101250;50.0;3;200;2.1;300.85;296.45;77;10000.0;2;1;1;50.0;1;800.0;38;27;10;101170.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;1.0;8;600.0;4.0;4;2700.0;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.700000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07020;2011-03-27T20:00:00+02:00;101170;70.0;3;80;5.1;282.25;281.05;92;;;;;;;;;;;101100.0;;;;281.35;;284.25;;;;;;7.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;9.100000000000023;8.200000000000045;;11.100000000000023;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07314;2011-03-27T20:00:00+02:00;101140;110.0;3;230;3.1;285.15;283.55;90;;;;;;;;;;;100860.0;;;;284.95;;286.75;;;;;;6.7;-10.0;;;;;0.0;0.0;;2.0;;710.0;1107.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;12.0;11.800000000000011;;13.600000000000023;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07558;2011-03-27T20:00:00+02:00;101200;30.0;3;20;4.6;278.55;277.15;91;;;;;;;;;;;92790.0;;;;278.55;;282.55;;;;;;7.2;-10.0;;;;;0.0;0.0;;8.0;;710.0;1107.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;5.400000000000034;5.400000000000034;;9.400000000000034;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07627;2011-03-27T20:00:00+02:00;101180;90.0;3;160;3.6;283.35;280.05;80;;;;;;;;;;;96330.0;;;;281.45;;287.25;;;;;;5.7;-10.0;;;;;0.0;0.8;;5.0;;710.0;1106.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;10.200000000000045;8.300000000000011;;14.100000000000023;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07747;2011-03-27T20:00:00+02:00;101010;80.0;3;130;1.5;287.85;283.65;76;18000.0;0;;;100.0;;800.0;;;;100490.0;;;;285.15;;291.05;;;;;;3.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.700000000000045;12.0;;17.900000000000034;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07761;2011-03-27T01:00:00+01:00;101850;-30.0;6;60;2.6;280.05;278.85;92;8000.0;2;1;1;10.0;1;800.0;35;20;10;101740.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;1.0;6;600.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.900000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07139;2011-03-27T05:00:00+02:00;101110;-120.0;8;10;3.1;283.35;281.75;90;;;;;;;;;;;99380.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.2;;;;710.0;1104.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;10.200000000000045;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07621;2011-03-27T05:00:00+02:00;100940;-90.0;8;190;2.1;285.45;281.15;75;20000.0;2;;;100.0;6;2600.0;35;27;60;96670.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;4.0;6;2400.0;5.0;3;3300.0;7.0;4;4800.0;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07690;2011-03-27T05:00:00+02:00;101660;-40.0;8;230;2.1;285.55;283.45;87;12000.0;2;1;1;90.0;7;450.0;35;61;60;101320.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;3.0;6;360.0;7.0;6;1380.0;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.400000000000034;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
61997;2011-03-27T08:00:00+02:00;98620;;;270;17.0;280.85;277.05;77;;;;;;;;;;;;;;;278.65;;;;278.15;;;;29.8;-60.0;;;;;;;;;19.0;1130.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;7.7000000000000455;5.5;;;;5.0;-46.4325;51.856667;146;;;;;;;;;3
07149;2011-03-27T11:00:00+02:00;101190;30.0;3;120;1.5;283.55;282.65;94;8000.0;2;1;1;90.0;7;150.0;35;61;60;100110.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;3.0;7;150.0;7.0;6;1500.0;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.400000000000034;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07627;2011-03-27T11:00:00+02:00;101150;230.0;1;300;1.5;284.25;281.95;86;9000.0;21;6;2;100.0;8;450.0;35;61;60;96320.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.8;;;;710.0;1105.0;3100.0;;7.0;6;390.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Pluie (ne se congelant pas);11.100000000000023;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
81408;2011-03-27T11:00:00+02:00;101120;;;0;0.0;295.75;295.45;98;;;;;;;;;;;101040.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;22.600000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
78922;2011-03-27T14:00:00+02:00;101680;210.0;3;90;8.2;300.45;294.05;68;;;;;;;;;;;101230.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.30000000000001;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07240;2011-03-27T17:00:00+02:00;100910;-50.0;7;150;1.5;287.25;284.75;85;17000.0;61;;;100.0;;450.0;;;;99600.0;;;;;;;;;;;;2.6;-10.0;;;;;0.6;1.0;;;;710.0;1103.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse;;Pluie, sans congélation, continue, faible au moment de l’observation;14.100000000000023;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07607;2011-03-27T17:00:00+02:00;101080;0.0;0;300;2.6;286.65;282.45;76;18000.0;61;;;100.0;;800.0;;;;100380.0;;;;;;;;;;;;9.3;-10.0;;;;;0.2;0.2;;;;710.0;1109.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;13.5;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
81405;2011-03-27T20:00:00+02:00;101110;;;60;4.6;302.35;295.85;68;12000.0;2;1;1;75.0;5;450.0;32;20;12;101020.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.200000000000045;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07481;2011-03-27T23:00:00+02:00;101180;0.0;0;130;3.1;282.75;281.15;90;15000.0;60;6;2;100.0;8;1250.0;35;61;60;98310.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.4;2.0;;;;710.0;1105.0;3100.0;;2.0;6;1200.0;8.0;6;1500.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;9.600000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
61972;2011-03-27T23:00:00+02:00;101500;;;170;5.1;300.85;295.55;73;;;;;;;;;;;;;;0.0;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;27.700000000000045;;;;;;-22.344167;40.340667;6;;;;;;;;;3
07015;2011-03-27T01:00:00+01:00;101480;-70.0;8;80;4.1;280.55;277.65;82;20000.0;60;6;2;90.0;7;2250.0;35;61;60;100900.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;7.0;6;2100.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;7.400000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07110;2011-03-27T01:00:00+01:00;101140;-110.0;6;40;4.1;280.45;280.35;99;200.0;45;4;1;101.0;;;62;61;60;99980.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;;;;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;7.300000000000011;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07643;2011-03-27T01:00:00+01:00;101580;-70.0;8;120;4.1;286.15;282.55;79;10000.0;0;;;100.0;;800.0;;;;101480.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
71805;2011-03-27T01:00:00+01:00;99200;40.0;2;230;11.8;271.45;268.65;79;18000.0;;;;75.0;;800.0;;;;99110.0;;;;;;;;;;;;17.5;-10.0;;;;;0.0;0.0;0.0;;;710.0;1117.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse;;;-1.6999999999999886;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07299;2011-03-27T05:00:00+02:00;101410;-90.0;7;300;1.5;279.45;279.05;97;2000.0;11;2;2;90.0;5;2250.0;35;27;60;98110.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;5.0;6;1800.0;7.0;4;3000.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Mince couche de brouillard ou de brouillard glacé à la station, qu’il s’agisse d’une station terrestre ou d’une station en mer, d’une épaisseur n’excédant pas 2 mètres sur terre ou 10 mètres en mer;6.300000000000011;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07627;2011-03-27T05:00:00+02:00;101000;-120.0;5;90;0.5;283.05;278.65;74;;;;;;;;;;;96150.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;9.900000000000034;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
89642;2011-03-27T05:00:00+02:00;99930;-40.0;8;100;8.2;267.55;258.25;44;40000.0;2;1;1;10.0;1;1750.0;35;20;10;99380.0;;;;;;;;;;;;19.0;-30.0;;;;;;;;;;1119.0;;;;1.0;6;1500.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-5.599999999999966;;;;;;-66.663167;140.001;43;;;;;;;;;3
07650;2011-03-27T08:00:00+02:00;101500;-50.0;6;100;4.1;285.55;283.65;88;12000.0;50;;;100.0;8;450.0;35;61;60;101110.0;;;;284.25;;286.35;;280.15;;;;5.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1106.0;3100.0;;8.0;6;450.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Bruine, sans congélation, intermittente, faible au moment de l’observation;12.400000000000034;11.100000000000023;;13.200000000000045;;7.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
78897;2011-03-27T08:00:00+02:00;101520;-170.0;8;90;2.6;297.25;294.75;86;25000.0;2;1;1;10.0;1;800.0;32;20;60;;;;50.0;;296.75;;302.65;275.15;;;;;;;;;;;;0.0;;0.8;;;;;1.0;8;600.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;24.100000000000023;;23.600000000000023;;29.5;2.0;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07168;2011-03-27T11:00:00+02:00;101190;10.0;2;110;3.1;286.65;282.65;77;20000.0;2;1;1;75.0;1;450.0;31;23;12;99790.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;8;480.0;3.0;3;2400.0;5.0;0;7500.0;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.5;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07240;2011-03-27T11:00:00+02:00;100960;40.0;3;0;0.0;286.75;281.75;72;19000.0;0;;;;;2250.0;;;;99640.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
61980;2011-03-27T11:00:00+02:00;101370;;;60;4.1;301.75;297.35;77;10000.0;1;6;2;75.0;2;800.0;38;27;10;;;;100.0;;;;;;;;;6.2;-10.0;;;;;0.0;0.2;;;;710.0;1106.0;2417.0;;1.0;8;900.0;6.0;3;4500.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;28.600000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07139;2011-03-27T14:00:00+02:00;101060;-40.0;8;80;4.6;284.75;283.85;94;6000.0;61;8;6;90.0;1;1250.0;32;27;60;99340.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-60.0;3.0;5.0;6.0;;;710.0;1107.0;3100.0;;3.0;8;1200.0;7.0;3;2400.0;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Pluie, sans congélation, continue, faible au moment de l’observation;11.600000000000023;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07117;2011-03-27T17:00:00+02:00;101030;-30.0;6;70;4.1;284.55;282.25;86;800.0;2;1;1;100.0;0;8000.0;30;20;18;100330.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;2423.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.400000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07149;2011-03-27T17:00:00+02:00;100970;-110.0;6;20;4.1;289.65;280.85;56;20000.0;1;6;2;90.0;5;800.0;38;23;60;99910.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;1.0;8;900.0;5.0;6;1500.0;6.0;3;3000.0;;;;48.716833, 2.384333;ORLY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;16.5;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07761;2011-03-27T17:00:00+02:00;101490;-190.0;8;0;0.0;289.25;282.45;64;15000.0;2;1;1;90.0;2;1750.0;35;27;11;101380.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;2.0;6;1800.0;3.0;3;3300.0;7.0;0;7500.0;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.100000000000023;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07117;2011-03-27T20:00:00+02:00;101120;90.0;3;80;3.1;282.35;281.25;93;;;;;;;;;;;100420.0;;;;280.05;;285.15;;;;;;4.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;9.200000000000045;6.900000000000034;;12.0;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
61968;2011-03-27T20:00:00+02:00;101250;;;0;0.0;298.75;295.85;84;;;;;;;;;;;;;;;;;304.65;;;;;;1.0;-10.0;;;;;0.0;;;0.0;;710.0;1101.0;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;25.600000000000023;;;31.5;;;-11.582667;47.289667;3;;;;;;;;;3
81401;2011-03-27T23:00:00+02:00;101040;;;50;2.6;300.85;295.35;72;;;;;;;;;;;100980.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;27.700000000000045;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07510;2011-03-27T01:00:00+01:00;100950;-140.0;8;110;3.6;287.85;283.65;76;30000.0;2;8;6;90.0;3;1750.0;31;27;60;100310.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;1.0;1.0;;;710.0;1106.0;3100.0;;3.0;8;1500.0;7.0;3;3300.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);État du ciel inchangé dans l’ensemble;14.700000000000045;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07130;2011-03-27T05:00:00+02:00;100980;-150.0;6;310;1.5;283.35;282.75;96;1900.0;10;;;100.0;;1750.0;;;;100460.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;10.200000000000045;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
78925;2011-03-27T05:00:00+02:00;101640;20.0;3;110;2.6;295.65;295.35;98;6000.0;65;;;100.0;;250.0;;;;;;;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, forte au moment de l’observation;22.5;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
