ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07510;2012-04-22T17:00:00+02:00;101500;-20.0;8;270;9.3;285.95;278.35;60;25000.0;3;8;6;90.0;4;1250.0;38;23;12;100850.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-30.0;0.0;0.8;;;;710.0;1112.0;3100.0;;3.0;8;1050.0;3.0;6;1350.0;5.0;3;3000.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Nuages en formation ou en train de se développer;12.800000000000011;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;4
07110;2012-04-22T20:00:00+02:00;100980;-100.0;8;250;6.2;282.95;276.45;64;25000.0;2;8;6;60.0;4;1250.0;32;20;11;99830.0;;;;279.75;;285.95;;;;;;11.8;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1112.0;3100.0;;4.0;8;1200.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);État du ciel inchangé dans l’ensemble;9.800000000000011;6.600000000000023;;12.800000000000011;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;4
07190;2012-04-22T20:00:00+02:00;100970;-40.0;5;190;3.6;284.25;276.75;60;55000.0;0;;;90.0;;1750.0;;;;99160.0;;;;279.95;;286.45;;;;;;7.2;-10.0;;;;;0.0;0.0;;0.6;;710.0;1107.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;6.800000000000011;;13.300000000000011;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;4
07577;2012-04-22T20:00:00+02:00;101120;-70.0;6;250;0.5;287.95;275.85;44;20000.0;0;;;;;;;;;100240.0;;;;278.95;;289.55;;;;;;2.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1102.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;5.800000000000011;;16.400000000000034;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;4
07314;2012-04-22T02:00:00+02:00;101370;100.0;1;270;8.2;282.45;278.45;76;18000.0;61;6;1;100.0;8;800.0;37;20;10;101090.0;;;;;;;;;;;14.4;14.4;-10.0;;;;;0.4;1.0;1.0;;;1014.0;710.0;1114.0;;8.0;7;600.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;9.300000000000011;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;4
07607;2012-04-22T02:00:00+02:00;101680;40.0;1;240;2.6;281.85;280.75;93;45000.0;0;;;;;2250.0;;;;100960.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;4
89642;2012-04-22T02:00:00+02:00;98370;90.0;3;160;7.2;258.95;251.65;50;40000.0;2;1;1;40.0;1;3500.0;30;23;11;97810.0;;;;258.95;;263.65;;;;;;15.9;-60.0;;;;;;;;;;1116.0;;;;1.0;3;2400.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-14.199999999999989;-14.199999999999989;;-9.5;;;-66.663167;140.001;43;;;;;;;;;4
07280;2012-04-22T05:00:00+02:00;101070;30.0;3;220;2.6;279.65;277.15;84;60000.0;60;;;100.0;;800.0;;;;98320.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.2;;;;710.0;1107.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, intermittente, faible au moment de l’observation;6.5;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;4
07790;2012-04-22T08:00:00+02:00;101060;0.0;5;180;2.6;286.65;282.45;76;40000.0;2;1;1;75.0;6;800.0;35;20;10;100920.0;;;;282.45;;289.35;;279.15;;;;4.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;2.0;6;780.0;6.0;6;2400.0;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.5;9.300000000000011;;16.200000000000045;;6.0;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;4
07627;2012-04-22T11:00:00+02:00;101690;60.0;0;300;4.1;283.95;276.05;58;30000.0;2;1;1;90.0;3;1250.0;38;23;12;96820.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;3.0;8;1380.0;5.0;0;6900.0;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.800000000000011;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;4
07577;2012-04-22T14:00:00+02:00;101280;-160.0;8;10;2.6;288.05;276.55;46;20000.0;2;1;1;90.0;5;1250.0;31;20;11;100400.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;5.0;8;1200.0;6.0;0;6900.0;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.900000000000034;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;4
07110;2012-04-22T17:00:00+02:00;101080;0.0;4;290;7.7;283.35;276.85;64;10000.0;80;8;6;90.0;6;1250.0;38;20;11;99930.0;;;;;;;;;;;;15.4;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1115.0;3100.0;;5.0;8;1020.0;4.0;6;1320.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;Averse(s);Averse(s) de pluie, faible(s);10.200000000000045;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;4
07139;2012-04-22T17:00:00+02:00;100870;-20.0;8;260;7.7;283.95;277.15;63;30000.0;2;8;6;90.0;5;800.0;33;20;12;99150.0;;;;;;;;;;;;11.8;-10.0;;;;;0.0;0.2;;;;710.0;1112.0;;;1.0;9;690.0;3.0;8;750.0;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);État du ciel inchangé dans l’ensemble;10.800000000000011;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;4
61997;2012-04-22T17:00:00+02:00;102350;;;320;6.2;278.05;274.35;77;;;;;;;;;;;;;;560.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;4.900000000000034;;;;;;-46.4325;51.856667;146;;;;;;;;;4
07005;2012-04-22T20:00:00+02:00;100620;50.0;3;250;7.2;282.55;277.75;72;20000.0;0;;;;;;;;;99730.0;;;;278.75;;284.85;;;;;;13.4;-10.0;;;;;0.0;0.0;;2.0;;710.0;1113.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;5.600000000000023;;11.700000000000045;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;4
61997;2012-04-22T20:00:00+02:00;102140;;;350;8.2;278.05;276.75;91;;;;;;;;;;;;;;110.0;;;280.15;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;4.900000000000034;;;7.0;;;-46.4325;51.856667;146;;;;;;;;;4
07190;2012-04-22T23:00:00+02:00;101080;90.0;1;210;3.6;280.05;277.05;81;60000.0;0;;;90.0;;1250.0;;;;99250.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;4
07255;2012-04-22T23:00:00+02:00;101200;100.0;1;210;3.6;279.35;277.65;89;20000.0;0;;;;;1250.0;;;;99180.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.6;;;;710.0;1105.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;4
07434;2012-04-22T23:00:00+02:00;101450;120.0;1;220;2.6;278.55;276.75;88;60000.0;0;;;75.0;;800.0;;;;96600.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.6;;;;710.0;1104.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.400000000000034;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;4
07577;2012-04-22T23:00:00+02:00;101300;170.0;3;30;1.5;284.45;277.45;62;20000.0;0;;;;;;;;;100410.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.2;;;;710.0;1104.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;4
78925;2012-04-22T23:00:00+02:00;101350;70.0;0;90;5.1;302.25;294.25;62;25000.0;2;1;1;50.0;2;1250.0;32;23;11;;;;160.0;;;;;;;;;;;;;;;;;;;;;;;;3.0;8;1080.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.100000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;4
89642;2012-04-22T23:00:00+02:00;98640;160.0;1;150;6.2;256.85;254.45;80;;;;;;;;;;;98080.0;;;;;;;;;;;;23.7;-30.0;;;;;;;;;;1124.0;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;-16.299999999999955;;;;;;-66.663167;140.001;43;;;;;;;;;4
07015;2012-04-22T05:00:00+02:00;100410;50.0;2;220;3.1;279.05;278.15;94;30000.0;0;;;0.0;;;;;;99840.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;;;;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;4
07027;2012-04-22T05:00:00+02:00;100710;-40.0;8;210;5.7;277.95;275.15;82;60000.0;0;;;;;2250.0;;;;99890.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.800000000000011;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;4
81401;2012-04-22T05:00:00+02:00;101360;;;60;1.0;297.65;297.35;98;;;;;;;;;;;101300.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;24.5;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;4
07168;2012-04-22T08:00:00+02:00;101000;90.0;3;240;5.1;279.75;277.75;87;18000.0;25;2;2;90.0;7;800.0;38;61;60;99560.0;;;;279.15;;283.55;;277.15;;;;9.3;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;6.2;710.0;1109.0;3100.0;;2.0;8;750.0;6.0;6;1350.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Averse(s) de pluie;6.600000000000023;6.0;;10.400000000000034;;4.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;4
07621;2012-04-22T08:00:00+02:00;101710;10.0;3;270;3.6;280.65;276.85;77;60000.0;0;;;100.0;;1750.0;;;;97340.0;;;;279.85;;282.35;;278.15;;;;5.7;-10.0;1;0.0;;;0.0;0.0;;0.6;6.0;710.0;1106.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.5;6.7000000000000455;;9.200000000000045;;5.0;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;4
61996;2012-04-22T08:00:00+02:00;101990;;;220;5.1;290.85;282.95;60;;;;;;;;;;;;;;;287.65;;;;286.15;;;;13.4;-10.0;;;;;0.0;;;;18.0;710.0;1113.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;17.700000000000045;14.5;;;;13.0;-37.795167;77.569167;27;;;;;;;;;4
07190;2012-04-22T11:00:00+02:00;101060;140.0;1;210;5.1;282.75;278.95;77;60000.0;0;;;100.0;;800.0;;;;99240.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.2;;;;710.0;1108.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;4
07299;2012-04-22T11:00:00+02:00;101260;180.0;1;260;3.1;280.55;278.35;86;25000.0;25;8;6;90.0;7;450.0;38;61;60;97970.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-30.0;1.0;2.0;;;;710.0;1111.0;3100.0;;1.0;8;360.0;6.0;6;1200.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Averse(s) de pluie;7.400000000000034;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;4
07650;2012-04-22T11:00:00+02:00;101410;70.0;1;310;7.2;286.95;275.25;45;60000.0;2;1;1;75.0;1;1250.0;35;23;12;101030.0;;;;;;;;;;;;11.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1111.0;3100.0;;1.0;6;990.0;5.0;0;7800.0;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.800000000000011;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;4
61998;2012-04-22T11:00:00+02:00;100220;;;260;15.4;278.45;271.05;59;20000.0;15;8;1;40.0;3;450.0;32;20;10;;;;1120.0;;;;;;;;;24.2;-10.0;;;;;0.2;0.2;;;;710.0;1124.0;;;3.0;8;480.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;Averse(s);Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;5.300000000000011;;;;;;-49.352333;70.243333;29;;;;;;;;;4
07299;2012-04-22T14:00:00+02:00;101200;-40.0;6;270;4.1;281.75;278.45;80;40000.0;25;8;6;50.0;3;450.0;39;20;13;97930.0;;;;;;;;;;;;12.9;-10.0;;;0.0;-60.0;0.6;2.0;3.0;;;710.0;1113.0;3100.0;;1.0;8;450.0;1.0;9;750.0;3.0;6;1500.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Averse(s);Averse(s) de pluie;8.600000000000023;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;4
07690;2012-04-22T14:00:00+02:00;100680;-60.0;6;220;11.3;292.95;271.75;24;40000.0;2;1;1;40.0;0;;30;20;11;100350.0;;;;;;;;;;;16.5;16.5;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;1016.0;710.0;1116.0;3100.000000;3.0;0;6900.0;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.80000000000001;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;4
07190;2012-04-22T17:00:00+02:00;101000;-20.0;6;220;4.6;284.65;277.65;62;60000.0;0;;;75.0;;1250.0;;;;99200.0;;;;;;;;;;;;14.4;-10.0;;;;;0.0;0.4;;;;710.0;1114.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;4
61998;2012-04-22T17:00:00+02:00;100340;;;270;13.9;277.05;273.25;76;;;;;;;;;;;;;;1240.0;;;;;;;;;20.6;-10.0;;;;;0.0;0.0;;;;710.0;1121.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;3.900000000000034;;;;;;-49.352333;70.243333;29;;;;;;;;;4
07650;2012-04-22T20:00:00+02:00;101160;-30.0;5;240;7.7;287.85;280.85;63;60000.0;2;1;1;60.0;1;1750.0;35;23;12;100780.0;;;;283.45;;291.45;;;;;;11.8;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1112.0;3100.0;;1.0;6;1500.0;5.0;0;7800.0;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.700000000000045;10.300000000000011;;18.30000000000001;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;4
07747;2012-04-22T20:00:00+02:00;101410;-10.0;5;250;2.1;286.55;279.65;63;60000.0;0;;;100.0;;1750.0;;;;100880.0;;;;284.75;;288.15;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;11.600000000000023;;15.0;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;4
81401;2012-04-22T20:00:00+02:00;101040;;;40;3.6;303.85;294.65;58;;;;;;;;;;;100980.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;30.700000000000045;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;4
07139;2012-04-22T23:00:00+02:00;100990;90.0;1;250;4.6;279.95;276.35;78;;0;;;100.0;;1750.0;;;;99240.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.800000000000011;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;4
07630;2012-04-22T05:00:00+02:00;101650;-30.0;6;340;2.6;279.95;278.05;88;30000.0;2;1;1;25.0;2;800.0;35;23;10;99820.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;2.0;6;630.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.800000000000011;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;4
07130;2012-04-22T08:00:00+02:00;100990;20.0;3;210;3.1;278.25;276.25;87;55000.0;0;;;;;;;;;100460.0;;;;276.55;;282.55;;275.15;;;;5.7;-10.0;;;;;0.0;0.0;;0.4;4.4;710.0;1106.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;3.400000000000034;;9.400000000000034;;2.0;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;4
07510;2012-04-22T08:00:00+02:00;101500;10.0;3;220;2.6;280.15;278.75;91;40000.0;2;1;1;75.0;5;800.0;38;20;12;100840.0;;;;278.95;;285.55;;278.15;;;;4.1;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;0.0;2.2;710.0;1104.0;3100.0;;1.0;8;600.0;3.0;6;1500.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.0;5.800000000000011;;12.400000000000034;;5.0;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;4
