ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07005;2015-12-13T04:00:00+01:00;101940;-40.0;6;;;282.65;280.25;85;19980.0;0;;;;;;;;;101060.0;;;-530.0;;;;;280.55;;;;;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.5;;;;;7.400000000000034;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07607;2015-12-13T07:00:00+01:00;102190;-60.0;5;90;1.5;273.55;272.85;95;10000.0;0;;;100.0;;;;;;101440.0;;;;272.85;;279.15;;270.15;;;;;;;0.0;;;;;;0.0;;;;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.4000000000000341;-0.2999999999999545;;6.0;;-3.0;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
61996;2015-12-13T07:00:00+01:00;101220;-30.0;6;290;10.8;289.45;288.45;94;;;;;;;;;;;100880.0;;;;289.05;;290.65;;288.15;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;16.30000000000001;15.900000000000034;;17.5;;15.0;-37.795167;77.569167;27;;;;;;;;;12
81405;2015-12-13T07:00:00+01:00;101150;;;0;0.0;297.15;296.65;97;35000.0;0;;;;;800.0;;;;101060.0;;;;;;;;296.15;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.0;;;;;23.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07072;2015-12-13T10:00:00+01:00;102320;110.0;1;250;1.1;280.25;278.35;88;18050.0;0;;;100.0;8;450.0;;;;101150.0;;;-300.0;;;;;276.75;;;2.1;4.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;;360.0;3.0;;750.0;8.0;;930.0;;;;49.209667, 4.155333;REIMS-PRUNAY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.100000000000023;;;;;3.6000000000000227;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
81408;2015-12-13T10:00:00+01:00;;;;0;0.0;295.45;295.25;99;;;;;;;;;;;;;;;;;;;;;;0.0;0.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;22.30000000000001;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07621;2015-12-13T16:00:00+01:00;101820;-140.0;6;40;2.0;287.45;275.95;46;57250.0;0;;;;0;;;;;97540.0;;;-500.0;;;;;275.05;;;3.2;3.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.300000000000011;;;;;1.900000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07222;2015-12-13T19:00:00+01:00;101860;-10.0;7;100;1.4;281.15;279.95;92;6480.0;3;2;2;90.0;7;1250.0;35;;;101540.0;;;-490.0;277.55;;282.15;;277.95;;;2.4;4.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;7.0;6;1200.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;8.0;4.400000000000034;;9.0;;4.800000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07747;2015-12-13T19:00:00+01:00;102110;30.0;3;270;1.1;280.25;278.35;88;7050.0;0;;;;1;5400.0;;;;101570.0;;;-420.0;277.05;;287.35;;273.95;;;1.3;1.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;5400.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.100000000000023;3.900000000000034;;14.200000000000045;;0.8000000000000114;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07761;2015-12-13T19:00:00+01:00;102290;30.0;3;50;2.8;282.95;280.35;84;19860.0;0;;;100.0;3;800.0;;;;102180.0;;;-470.0;278.35;;289.95;;279.95;;;4.0;4.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;960.0;3.0;;1350.0;8.0;;5460.0;;;;41.918, 8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;5.2000000000000455;;16.80000000000001;;6.800000000000011;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
07591;2015-12-13T22:00:00+01:00;;60.0;3;60;1.5;275.15;270.45;71;20000.0;0;;;;;;;;;92140.0;;1520;-160.0;;;;;;;;2.3;4.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.0;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
81405;2015-12-13T22:00:00+01:00;101080;;;80;3.6;301.45;297.05;77;50000.0;0;;;75.0;;800.0;;;;100990.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.30000000000001;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07190;2015-12-13T01:00:00+01:00;102370;-40.0;8;220;2.4;275.55;274.05;90;8530.0;0;;;;0;;;;;100480.0;;;-490.0;;;;;272.95;;;3.2;3.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.400000000000034;;;;;-0.19999999999998863;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07481;2015-12-13T01:00:00+01:00;102540;-20.0;7;150;2.8;275.25;273.15;86;6480.0;2;2;2;100.0;0;6600.0;30;20;12;99550.0;;;-680.0;;;;;;;;3.7;4.2;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;0;6600.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;2.1000000000000227;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07299;2015-12-13T04:00:00+01:00;102450;-40.0;6;170;3.1;275.25;274.35;94;10580.0;0;;;100.0;8;800.0;;;;99060.0;;;-540.0;;;;;273.35;;;4.6;4.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;840.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.1000000000000227;;;;;0.20000000000004547;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
61998;2015-12-13T04:00:00+01:00;98520;40.0;3;280;11.3;278.65;271.95;62;;;;;;;;;;;98160.0;;;710.0;;;;;;;;;21.6;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;5.5;;;;;;-49.352333;70.243333;29;;;;;;;;;12
07627;2015-12-13T07:00:00+01:00;102410;-60.0;5;170;1.0;274.35;272.55;88;20000.0;0;;;;0;;;;;97290.0;;;-580.0;272.35;;277.25;;274.45;;;2.4;2.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.2000000000000455;-0.7999999999999545;;4.100000000000023;;1.3000000000000114;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
81415;2015-12-13T07:00:00+01:00;101200;110.0;8;0;0.0;296.35;296.05;98;;;;;;;;;;;99990.0;;;-60.0;;;;;;;;0.3;1.2;-10.0;;;;;0.0;0.0;0.0;2.2;2.2;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;23.200000000000045;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07621;2015-12-13T10:00:00+01:00;102180;20.0;3;180;2.7;280.85;273.35;59;47780.0;0;;;;0;;;;;97790.0;;;-590.0;;;;;275.05;;;3.0;3.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.7000000000000455;;;;;1.900000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
81401;2015-12-13T10:00:00+01:00;101200;50.0;3;160;0.6;295.35;295.05;98;;;;;;;;;;;101140.0;;;-60.0;;;;;;;;1.2;1.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;22.200000000000045;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07139;2015-12-13T13:00:00+01:00;102200;-50.0;8;150;1.3;279.25;278.95;98;3090.0;10;;;100.0;8;80.0;;;;100410.0;;;-400.0;;;;;279.35;;;2.7;2.7;-10.0;1;0.0;;;0.0;0.2;0.2;0.2;0.2;;;;;8.0;;60.0;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;6.100000000000023;;;;;6.2000000000000455;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07510;2015-12-13T13:00:00+01:00;102080;-80.0;8;110;1.3;284.25;279.15;71;18490.0;0;1;1;40.0;2;800.0;35;20;11;101500.0;;;-550.0;;;;;275.05;;;2.1;3.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6;700.0;2.0;0;8000.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;1.900000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07558;2015-12-13T16:00:00+01:00;101990;-120.0;6;130;6.1;281.25;277.05;75;20000.0;0;;;;;;;;;93630.0;;;-440.0;;;;;275.85;;;8.2;8.5;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;2.7000000000000455;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07690;2015-12-13T19:00:00+01:00;102250;30.0;3;330;4.3;282.85;277.45;69;20000.0;1;1;1;50.0;4;800.0;38;20;10;101930.0;;;-320.0;279.65;;288.15;;278.25;;;5.2;5.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;800.0;4.0;6;1300.0;;;;;;;43.648833, 7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.700000000000045;6.5;;15.0;;5.100000000000023;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07481;2015-12-13T22:00:00+01:00;102270;30.0;1;0;0.0;278.05;275.45;83;13000.0;1;2;2;75.0;6;;35;;;99320.0;;;-250.0;;;;;;;;0.0;1.1;-10.0;0;0.0;0.0;-30.0;0.0;0.0;-0.1;-0.1;-0.1;;;;;6.0;6;1700.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;4.900000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
71805;2015-12-13T22:00:00+01:00;100590;160.0;1;300;10.9;275.65;272.05;77;18000.0;83;8;7;90.0;7;800.0;38;;;100500.0;;;120.0;;;;;275.65;;;18.5;18.5;-10.0;1;0.0;0.0;-30.0;-0.1;-0.1;0.4;0.4;0.4;;;;;3.0;8;750.0;7.0;6;1040.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Averse(s) de pluie et neige mêlées, faible(s);2.5;;;;;2.5;46.766333;-56.179167;21;;;;;;;;;12
07621;2015-12-13T01:00:00+01:00;102430;-50.0;8;180;3.0;276.25;271.45;71;34890.0;0;;;75.0;6;7440.0;;;;97950.0;;;-690.0;;;;;276.05;;;3.7;4.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;;7440.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.1000000000000227;;;;;2.900000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07761;2015-12-13T01:00:00+01:00;102730;0.0;4;30;4.0;279.25;276.25;81;43840.0;0;;;100.0;8;6360.0;;;;102620.0;;;-410.0;;;;;280.95;;;5.2;5.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;6360.0;8.0;;6900.0;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;;;;;7.800000000000011;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
61996;2015-12-13T01:00:00+01:00;101220;-10.0;5;300;10.8;289.65;287.45;87;;;;;;;;;;;100880.0;;;;;;;;;;;;16.5;-10.0;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;16.5;;;;;;-37.795167;77.569167;27;;;;;;;;;12
07460;2015-12-13T04:00:00+01:00;102470;-20.0;7;340;1.4;274.35;272.85;90;10120.0;0;;;;1;6600.0;;;;98420.0;;;-630.0;;;;;270.55;;;1.8;2.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;6600.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.2000000000000455;;;;;-2.599999999999966;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07607;2015-12-13T04:00:00+01:00;102240;-80.0;6;100;1.7;274.75;273.85;94;7760.0;0;;;100.0;8;5100.0;;;;101500.0;;;-700.0;;;;;275.75;;;1.9;1.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;5100.0;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.6000000000000227;;;;;2.6000000000000227;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07591;2015-12-13T07:00:00+01:00;;-60.0;6;30;2.3;271.85;265.25;61;20000.0;0;;;;;;;;;92270.0;;1523;-270.0;271.35;;277.05;;;;;4.0;4.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.2999999999999545;-1.7999999999999545;;3.900000000000034;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07747;2015-12-13T07:00:00+01:00;102270;-20.0;6;240;3.1;278.35;276.35;87;19860.0;0;;;;0;;;;;101720.0;;;-610.0;278.05;;283.35;;275.05;;;3.7;3.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.2000000000000455;4.900000000000034;;10.200000000000045;;1.900000000000034;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07015;2015-12-13T10:00:00+01:00;102020;170.0;1;220;4.4;281.75;280.35;91;8650.0;0;;;100.0;8;450.0;;;;101440.0;;;-430.0;;;;;281.05;;;5.9;6.7;-10.0;;0.0;;;-0.1;0.2;0.2;0.2;0.4;;;;;8.0;;330.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;;;;;7.900000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07110;2015-12-13T10:00:00+01:00;101860;0.0;5;120;2.6;282.65;279.75;82;20000.0;3;2;2;90.0;7;1250.0;35;;;100700.0;;;-540.0;;;;;276.05;;;4.0;4.0;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.2;0.2;;;;;7.0;6;1200.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;9.5;;;;;2.900000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07240;2015-12-13T10:00:00+01:00;102270;40.0;1;110;1.6;277.25;277.25;100;540.0;45;;;101.0;9;30.0;;;;100880.0;;;-560.0;;;;;276.85;;;2.4;4.3;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;0.0;0;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;4.100000000000023;;;;;3.7000000000000455;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07020;2015-12-13T13:00:00+01:00;101990;-50.0;8;190;5.5;283.75;281.65;87;12000.0;1;2;;75.0;6;800.0;35;20;;101720.0;;;-250.0;;;;;;;;7.4;9.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;6;600.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.600000000000023;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07027;2015-12-13T13:00:00+01:00;102100;-40.0;8;150;3.1;281.15;279.45;89;12000.0;1;1;1;10.0;1;150.0;36;20;11;101280.0;;;-270.0;;;;;272.55;;;4.2;5.8;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;7;160.0;1.0;0;7000.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.0;;;;;-0.5999999999999659;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07577;2015-12-13T13:00:00+01:00;102310;-100.0;8;360;2.0;281.55;276.95;73;15000.0;1;2;2;60.0;4;800.0;35;20;12;101400.0;;;-380.0;;;;;;;;3.2;4.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;-0.1;-0.1;;;;;1.0;6;700.0;4.0;6;1400.0;3.0;0;7500.0;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.400000000000034;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
81408;2015-12-13T13:00:00+01:00;;;;70;1.1;301.25;297.65;81;;;;;;;;;;;;;;;;;;;;;;2.6;2.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;28.100000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07139;2015-12-13T16:00:00+01:00;102060;-140.0;6;160;1.7;278.85;278.45;97;11060.0;0;;;100.0;8;150.0;;;;100270.0;;;-380.0;;;;;279.35;;;2.6;4.1;-10.0;0;0.0;;;0.0;0.0;0.2;0.2;0.2;;;;;8.0;;120.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;;;;;6.2000000000000455;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07460;2015-12-13T16:00:00+01:00;102080;-150.0;6;360;1.7;282.55;276.25;65;27170.0;0;;;;0;;;;;98160.0;;;-440.0;;;;;270.35;;;2.7;2.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;;;;;-2.7999999999999545;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
