ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07117;2012-06-10T11:00:00+02:00;100420;-70.0;8;230;3.6;288.25;287.25;94;8000.0;21;6;2;100.0;6;450.0;35;22;60;99740.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;2426.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie (ne se congelant pas);15.100000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;6
07510;2012-06-10T11:00:00+02:00;100960;-210.0;6;190;2.1;289.45;288.85;96;;61;;;100.0;7;150.0;35;61;60;100390.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;3.0;8.0;;;;710.0;1105.0;3100.0;;7.0;7;120.0;7.0;6;450.0;7.0;6;720.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;16.30000000000001;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;6
67005;2012-06-10T11:00:00+02:00;101610;;;150;2.6;301.85;295.55;69;30000.0;2;1;1;50.0;4;800.0;32;20;10;;;;90.0;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;4.0;8;690.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.700000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;6
81415;2012-06-10T11:00:00+02:00;101270;;;0;0.0;296.05;295.85;99;;;;;;;;;;;100050.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;22.900000000000034;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07222;2012-06-10T14:00:00+02:00;100770;-30.0;7;260;5.1;289.15;285.65;80;18000.0;21;6;2;100.0;7;450.0;38;61;60;100460.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.4;6.0;;;710.0;1108.0;;;6.0;8;510.0;7.0;6;1800.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse;Pluie;Pluie (ne se congelant pas);16.0;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;6
07558;2012-06-10T14:00:00+02:00;101120;-130.0;6;200;4.1;285.55;285.05;97;;;;;;;;;;;92930.0;;;;;;;;;;;;6.7;-10.0;;;;;0.2;0.6;1.0;;;710.0;1107.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;12.400000000000034;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;6
61996;2012-06-10T14:00:00+02:00;103010;;;260;5.1;283.75;279.35;74;;;;;;;;;;;;;;180.0;;;;;;;;;8.2;-10.0;;;;;0.0;;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;10.600000000000023;;;;;;-37.795167;77.569167;27;;;;;;;;;6
07222;2012-06-10T17:00:00+02:00;100690;-70.0;8;240;6.2;291.55;285.35;67;20000.0;2;1;1;90.0;7;800.0;38;20;10;100390.0;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;4.0;8;690.0;4.0;6;900.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.400000000000034;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;6
07434;2012-06-10T17:00:00+02:00;100710;-120.0;6;250;3.1;287.75;286.75;94;;21;6;5;100.0;7;150.0;37;61;60;96060.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;1.0;8.0;;;;710.0;1106.0;3100.0;;6.0;7;150.0;7.0;6;1080.0;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie (ne se congelant pas);14.600000000000023;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;6
61980;2012-06-10T17:00:00+02:00;102050;;;120;6.7;296.15;289.65;67;10000.0;2;1;1;10.0;1;800.0;38;20;10;;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;1.0;8;900.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;23.0;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;6
61997;2012-06-10T20:00:00+02:00;99700;;;350;7.7;279.35;279.35;100;;;;;;;;;;;;;;;;;280.35;;;;;;13.4;-60.0;;;;;;;;7.0;;1113.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;6.2000000000000455;;;7.2000000000000455;;;-46.4325;51.856667;146;;;;;;;;;6
07299;2012-06-10T23:00:00+02:00;100730;20.0;3;80;1.0;287.45;285.95;91;18000.0;60;6;2;100.0;7;450.0;38;61;60;97540.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.8;;;;710.0;1104.0;3100.0;;1.0;8;450.0;7.0;6;1800.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;14.300000000000011;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;6
61998;2012-06-10T23:00:00+02:00;101180;;;210;5.7;276.05;272.55;78;;;;;;;;;;;;;;;;;;;;;;;18.0;-10.0;;;;;0.0;0.0;;;;710.0;1118.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;2.900000000000034;;;;;;-49.352333;70.243333;29;;;;;;;;;6
07255;2012-06-10T02:00:00+02:00;101580;-80.0;6;150;1.5;284.05;282.85;92;20000.0;0;;;;;;;;;99590.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;6
07607;2012-06-10T02:00:00+02:00;101610;-110.0;7;230;2.1;288.65;288.05;96;3500.0;63;;;100.0;;250.0;;;;100910.0;;;;;;;;;;;;4.6;-10.0;;;;;4.0;8.0;9.0;;;710.0;1105.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse;;Pluie, sans congélation, continue, modérée au moment de l’observation;15.5;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;6
07650;2012-06-10T02:00:00+02:00;101460;-10.0;8;320;3.6;291.75;285.75;68;55000.0;0;;;;;;;;;101080.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.600000000000023;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;6
07510;2012-06-10T05:00:00+02:00;101310;-210.0;6;210;3.1;288.75;288.45;98;4200.0;51;;;100.0;;150.0;;;;100740.0;;;;;;;;;;;;5.7;-10.0;;;;;0.4;6.0;;;;710.0;1106.0;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Bruine, sans congélation, continue, faible au moment de l’observation;15.600000000000023;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;6
07761;2012-06-10T05:00:00+02:00;101540;-40.0;8;40;3.6;287.35;284.55;83;20000.0;2;1;1;50.0;0;8000.0;30;20;12;101430.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;4.0;0;6000.0;;;;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.200000000000045;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;6
78925;2012-06-10T05:00:00+02:00;101590;80.0;2;60;4.1;299.65;295.05;76;50000.0;0;;;;;800.0;;;;;;;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.5;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;6
81408;2012-06-10T05:00:00+02:00;101330;;;0;0.0;296.25;295.95;98;;;;;;;;;;;101250.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;23.100000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;6
07130;2012-06-10T11:00:00+02:00;100660;-80.0;8;210;4.1;288.35;287.05;92;55000.0;0;;;100.0;;450.0;;;;100150.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.4;;;;710.0;1107.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.200000000000045;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;6
07607;2012-06-10T11:00:00+02:00;101050;-240.0;6;180;3.1;290.85;289.35;91;12000.0;61;;;100.0;;800.0;;;;100360.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;1.0;;;;710.0;1106.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;17.700000000000045;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;6
07139;2012-06-10T14:00:00+02:00;100700;-80.0;8;180;3.6;287.65;286.15;91;6000.0;61;6;5;100.0;8;250.0;37;61;60;99010.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.8;1.0;5.0;;;710.0;1107.0;3100.0;;7.0;7;180.0;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;14.5;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;6
07299;2012-06-10T14:00:00+02:00;100970;-230.0;8;100;2.1;292.65;281.65;49;40000.0;2;1;1;50.0;4;1750.0;32;23;11;97830.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;4.0;8;1500.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.5;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;6
07314;2012-06-10T14:00:00+02:00;100910;0.0;0;270;3.1;289.45;288.15;92;16000.0;2;6;2;100.0;8;800.0;38;20;10;100640.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;1.0;6.0;;;710.0;1105.0;;;3.0;8;780.0;5.0;6;990.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;État du ciel inchangé dans l’ensemble;16.30000000000001;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;6
07627;2012-06-10T14:00:00+02:00;100960;-100.0;8;170;2.6;294.95;288.05;65;15000.0;21;6;2;90.0;7;3500.0;30;27;60;96320.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;7.0;3;3000.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie (ne se congelant pas);21.80000000000001;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;6
07790;2012-06-10T17:00:00+02:00;101110;-20.0;5;60;2.1;295.25;287.85;63;30000.0;2;1;1;90.0;3;800.0;31;24;14;100970.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;8;780.0;3.0;8;1080.0;7.0;0;6900.0;;;;42.540667, 9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.100000000000023;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
07577;2012-06-10T20:00:00+02:00;100880;-130.0;8;0;0.0;289.55;287.25;86;20000.0;0;;;;;;;;;100010.0;;;;288.25;;293.85;;;;;;2.6;-10.0;;;;;0.2;0.4;;2.0;;710.0;1103.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.400000000000034;15.100000000000023;;20.700000000000045;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;6
07650;2012-06-10T20:00:00+02:00;101000;-80.0;6;180;3.1;293.85;285.55;59;75000.0;2;1;1;90.0;1;1250.0;38;27;12;100630.0;;;;291.35;;297.05;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1105.0;3100.0;;1.0;8;990.0;3.0;6;1500.0;5.0;3;3000.0;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.700000000000045;18.200000000000045;;23.900000000000034;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;6
81415;2012-06-10T20:00:00+02:00;101040;;;80;1.5;305.65;293.85;50;;;;;;;;;;;99860.0;;;;;;;;;;;;;;;;;;;0.0;0.2;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;32.5;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07471;2012-06-10T23:00:00+02:00;;270.0;1;280;5.1;285.65;281.15;74;20000.0;0;;;;;450.0;;;;91510.0;85000.0;17080;;;;;;;;;;12.3;-10.0;;;;;0.2;0.4;;;;710.0;1112.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;6
78925;2012-06-10T02:00:00+02:00;101510;100.0;3;60;3.1;299.45;294.45;74;25000.0;2;1;1;60.0;1;800.0;31;20;11;;;;120.0;297.55;;304.05;;;;;;;;;;;;;;0.0;;5.3;;;;;1.0;8;900.0;5.0;0;7800.0;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.30000000000001;24.400000000000034;;30.900000000000034;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;6
07434;2012-06-10T05:00:00+02:00;101410;-130.0;8;170;3.1;284.65;282.35;86;35000.0;0;;;100.0;;450.0;;;;96670.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;6
07460;2012-06-10T05:00:00+02:00;101550;-110.0;6;40;0.5;284.25;282.55;89;20000.0;3;;;100.0;7;1750.0;35;61;60;97680.0;;;;;;;;;;;;1.0;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1101.0;3100.0;;7.0;6;1500.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Nuages en formation ou en train de se développer;11.100000000000023;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
07661;2012-06-10T08:00:00+02:00;101260;-70.0;7;290;7.7;291.55;280.65;49;;;;;;;;;;;99690.0;;;;290.75;;293.05;;;;;;11.8;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1112.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse;;;18.400000000000034;17.600000000000023;;19.900000000000034;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;6
78922;2012-06-10T08:00:00+02:00;101420;-170.0;6;130;7.7;300.15;295.75;77;;;;;;;;;;;100980.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;27.0;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;6
07110;2012-06-10T11:00:00+02:00;100420;-50.0;6;220;5.1;286.85;286.65;99;3000.0;60;6;6;100.0;7;80.0;37;61;60;99300.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.4;;;;710.0;1108.0;3100.0;;7.0;7;90.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;13.700000000000045;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;6
07299;2012-06-10T11:00:00+02:00;101230;-220.0;8;80;2.1;290.65;280.95;53;40000.0;2;1;1;25.0;1;1250.0;32;23;10;98060.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;8;1350.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.5;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;6
07630;2012-06-10T11:00:00+02:00;101190;-200.0;8;140;3.1;290.05;288.05;88;15000.0;21;6;2;100.0;6;800.0;35;27;60;99430.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.2;0.4;;;;710.0;1104.0;3100.0;;1.0;6;600.0;5.0;6;2100.0;6.0;3;2700.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie (ne se congelant pas);16.900000000000034;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;6
81408;2012-06-10T11:00:00+02:00;101200;;;0;0.0;295.55;295.35;99;;;;;;;;;;;101120.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;22.400000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;6
07621;2012-06-10T14:00:00+02:00;101100;70.0;3;310;6.2;294.05;288.15;69;55000.0;0;;;100.0;;800.0;;;;96960.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1111.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.900000000000034;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;6
07790;2012-06-10T14:00:00+02:00;101130;-40.0;7;100;3.1;298.95;289.25;55;20000.0;2;1;1;50.0;1;450.0;31;24;12;100990.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;1.0;8;450.0;3.0;3;3000.0;;;;;;;42.540667, 9.485167;BASTIA;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.80000000000001;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
71805;2012-06-10T17:00:00+02:00;102110;70.0;3;90;7.2;282.35;279.75;84;12000.0;2;1;1;100.0;7;250.0;36;61;60;102020.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;7.0;7;180.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.200000000000045;;;;;;46.766333;-56.179167;21;;;;;;;;;6
81405;2012-06-10T17:00:00+02:00;101290;;;80;5.1;302.85;296.35;68;7000.0;16;2;2;90.0;7;800.0;38;27;60;101200.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Précipitations en vue, atteignant le sol ou la surface de la mer, près de la station mais pas à la station même;29.700000000000045;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;6
