ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07027;2012-06-17T05:00:00+02:00;101950;100.0;3;220;4.6;285.85;282.85;82;30000.0;0;;;100.0;;1250.0;;;;101140.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.700000000000045;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;6
07168;2012-06-17T08:00:00+02:00;102380;140.0;3;240;4.6;287.55;283.95;79;20000.0;0;;;;;;;;;100960.0;;;;282.65;;288.15;;281.15;;;;6.2;-10.0;;;;;0.0;0.0;;0.2;3.0;710.0;1106.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;9.5;;15.0;;8.0;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;6
07481;2012-06-17T08:00:00+02:00;102310;120.0;1;350;4.6;290.85;284.85;68;50000.0;2;1;1;75.0;6;1250.0;35;23;10;99490.0;;;;289.05;;299.55;;287.15;;;;7.7;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1108.0;;;6.0;6;1290.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.700000000000045;15.900000000000034;;26.400000000000034;;14.0;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;6
61980;2012-06-17T08:00:00+02:00;102350;;;110;9.8;295.45;290.35;73;10000.0;2;6;2;60.0;5;800.0;38;20;10;;;;;292.25;;;;291.15;;;;13.9;-10.0;;;;;0.0;;;;12.0;710.0;1114.0;2437.0;;1.0;8;780.0;4.0;6;2100.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Pluie;État du ciel inchangé dans l’ensemble;22.30000000000001;19.100000000000023;;;;18.0;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;6
07280;2012-06-17T11:00:00+02:00;102370;-30.0;8;30;1.0;289.95;285.45;75;55000.0;0;;;100.0;;450.0;;;;99690.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.2;;;;710.0;1102.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.80000000000001;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;6
07607;2012-06-17T11:00:00+02:00;102100;-130.0;8;100;3.6;293.85;283.05;50;60000.0;0;;;;;;;;;101410.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.700000000000045;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;6
78922;2012-06-17T11:00:00+02:00;101510;50.0;3;150;8.2;300.35;296.85;81;;;;;;;;;;;101070.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.200000000000045;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;6
07471;2012-06-17T14:00:00+02:00;;-170.0;8;50;1.5;294.65;286.85;61;20000.0;0;;;;;;;;;92500.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.5;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;6
07207;2012-06-17T17:00:00+02:00;;;;210;1.0;289.95;284.25;69;15000.0;2;1;1;100.0;2;450.0;32;27;10;;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;2437.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.80000000000001;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;6
07650;2012-06-17T17:00:00+02:00;101780;0.0;0;200;6.2;302.65;279.95;24;75000.0;2;1;1;10.0;1;1250.0;31;20;10;101410.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;1.0;8;1380.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.5;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;6
07790;2012-06-17T17:00:00+02:00;101750;-130.0;8;40;2.1;302.85;285.75;35;40000.0;2;1;1;0.0;;;;;;101610.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.700000000000045;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
07181;2012-06-17T20:00:00+02:00;101840;-210.0;6;80;2.1;293.65;284.85;57;60000.0;0;;;;;;;;;97890.0;;;;286.65;;294.35;;;;;;4.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.5;13.5;;21.200000000000045;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;6
81401;2012-06-17T20:00:00+02:00;101170;;;120;1.5;300.95;298.95;89;;;;;;;;;;;101110.0;;;;;;;;;;;;;;;;;;;16.0;20.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;27.80000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07335;2012-06-17T23:00:00+02:00;101260;-250.0;8;50;2.6;291.45;285.25;67;50000.0;0;;;;;;;;;99860.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.30000000000001;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;6
07471;2012-06-17T23:00:00+02:00;;0.0;0;100;2.1;290.85;282.45;58;20000.0;0;;;;;;;;;92240.0;85000.0;17740;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.700000000000045;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;6
07005;2012-06-17T02:00:00+02:00;101750;110.0;2;200;3.6;286.15;281.65;74;20000.0;0;;;;;;;;;100860.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;6
07072;2012-06-17T02:00:00+02:00;102020;120.0;3;220;3.1;286.35;284.55;89;20000.0;0;;;;;;;;;100880.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;6
07015;2012-06-17T05:00:00+02:00;101780;80.0;1;220;5.7;285.15;281.45;78;40000.0;0;;;10.0;1;1750.0;35;20;10;101210.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;1.0;6;1800.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;6
07591;2012-06-17T05:00:00+02:00;;0.0;5;40;3.1;287.45;281.15;66;;0;;;;;;;;;92240.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.300000000000011;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;6
07661;2012-06-17T05:00:00+02:00;101860;-70.0;6;300;3.6;292.35;282.55;53;18000.0;2;1;1;10.0;0;8000.0;30;20;11;100290.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;2427.0;;1.0;0;7800.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.200000000000045;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;6
07607;2012-06-17T08:00:00+02:00;102250;-60.0;6;90;2.1;289.15;285.35;78;60000.0;0;;;100.0;;1250.0;;;;101540.0;;;;288.65;;293.05;;288.15;;;;3.6;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1104.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.0;15.5;;19.900000000000034;;15.0;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;6
07460;2012-06-17T11:00:00+02:00;102290;-30.0;7;350;1.5;288.85;284.65;76;50000.0;2;1;1;90.0;7;450.0;38;61;60;98460.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;1.0;8;330.0;7.0;6;990.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.700000000000045;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
71805;2012-06-17T11:00:00+02:00;102700;-20.0;6;90;1.0;280.45;280.15;98;30000.0;2;1;1;0.0;;;;;;102610.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1102.0;3100.0;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.300000000000011;;;;;;46.766333;-56.179167;21;;;;;;;;;6
07481;2012-06-17T14:00:00+02:00;101990;-160.0;8;350;3.1;296.05;286.25;54;50000.0;2;1;1;0.0;;;;;;99230.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.900000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;6
07577;2012-06-17T14:00:00+02:00;101870;-160.0;8;30;5.1;298.85;288.55;53;35000.0;2;1;1;0.0;;;;;;101020.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1110.0;3100.0;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.700000000000045;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;6
07747;2012-06-17T17:00:00+02:00;101680;-170.0;6;100;5.1;299.05;288.45;52;30000.0;2;1;1;10.0;1;1750.0;31;20;10;101170.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;1.0;8;1500.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.900000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;6
78922;2012-06-17T20:00:00+02:00;101500;-160.0;8;150;8.7;301.95;296.35;72;;;;;;;;;;;101060.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;28.80000000000001;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;6
07181;2012-06-17T23:00:00+02:00;101790;-100.0;8;80;1.5;289.25;285.05;76;60000.0;0;;;;;;;;;97790.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;6
07207;2012-06-17T23:00:00+02:00;;;;10;4.6;285.15;283.35;89;10000.0;63;2;2;100.0;4;800.0;37;27;60;;;;;;;;;;;;;7.7;-10.0;;;;;2.0;5.0;;;;710.0;1108.0;2427.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Pluie, sans congélation, continue, modérée au moment de l’observation;12.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;6
07240;2012-06-17T23:00:00+02:00;101410;-190.0;6;10;2.1;289.95;285.25;74;30000.0;2;1;1;40.0;1;3500.0;30;24;12;100090.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;3;3900.0;3.0;0;7500.0;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.80000000000001;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;6
07110;2012-06-17T02:00:00+02:00;101840;50.0;0;230;6.2;286.25;284.85;91;14000.0;1;6;5;100.0;7;450.0;35;61;60;100700.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-60.0;0.0;0.0;1.0;;;710.0;1110.0;3100.0;;7.0;6;420.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.100000000000023;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;6
07314;2012-06-17T02:00:00+02:00;102340;20.0;3;250;5.7;289.55;284.65;73;14000.0;2;1;1;40.0;3;1250.0;32;20;10;102060.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;3.0;8;990.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.400000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;6
07535;2012-06-17T02:00:00+02:00;102300;70.0;3;330;2.1;289.85;284.55;71;;;;;;;;;;;99230.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;16.700000000000045;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;6
07661;2012-06-17T02:00:00+02:00;101930;-40.0;7;280;4.1;293.15;285.65;62;;;;;;;;;;;100360.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse;;;20.0;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;6
07110;2012-06-17T05:00:00+02:00;101850;10.0;1;220;7.2;286.45;285.05;91;15000.0;2;1;1;100.0;7;450.0;35;61;60;100710.0;;;;;;;;;;;;12.9;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1113.0;3100.0;;5.0;6;360.0;7.0;6;900.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.300000000000011;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;6
07190;2012-06-17T08:00:00+02:00;102370;160.0;2;150;1.0;288.35;287.05;92;45000.0;61;;;100.0;;2250.0;;;;100570.0;;;;287.25;;290.95;;286.15;;;;2.6;-10.0;1;0.0;;;0.0;0.0;;1.0;1.4;710.0;1103.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse;;Pluie, sans congélation, continue, faible au moment de l’observation;15.200000000000045;14.100000000000023;;17.80000000000001;;13.0;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;6
07535;2012-06-17T08:00:00+02:00;102220;-40.0;8;330;2.1;288.15;284.55;79;25000.0;2;1;1;90.0;7;1750.0;35;61;60;99130.0;;;;287.85;;295.05;;288.15;;;;4.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1104.0;3100.0;;7.0;6;1500.0;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.0;14.700000000000045;;21.900000000000034;;15.0;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;6
07627;2012-06-17T08:00:00+02:00;102220;-60.0;6;0;0.0;288.25;286.95;92;12000.0;1;5;2;100.0;8;800.0;35;61;60;97410.0;;;;287.45;;297.65;;287.15;;;;1.0;-10.0;1;0.0;0.0;-60.0;0.0;0.2;;0.2;0.4;710.0;1101.0;3100.0;;8.0;6;780.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Bruine;Dans l’ensemble, nuages se dissipant ou devenant moins épais;15.100000000000023;14.300000000000011;;24.5;;14.0;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;6
61996;2012-06-17T08:00:00+02:00;102070;;;140;3.6;286.45;281.75;73;;;;;;;;;;;;;;;279.55;;;;278.15;;;;10.3;-10.0;;;;;0.0;;;;5.0;710.0;1110.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;13.300000000000011;6.400000000000034;;;;5.0;-37.795167;77.569167;27;;;;;;;;;6
71805;2012-06-17T08:00:00+02:00;102720;-90.0;7;0;0.0;279.45;278.85;96;45000.0;0;;;;;;;;;102630.0;;;;;279.45;;286.65;272.15;;;;1.0;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1101.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.300000000000011;;6.300000000000011;;13.5;-1.0;46.766333;-56.179167;21;;;;;;;;;6
07117;2012-06-17T11:00:00+02:00;101990;60.0;2;250;2.6;287.55;285.45;87;14000.0;2;6;2;100.0;8;450.0;35;61;60;101290.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.6;;;;710.0;1105.0;2437.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse;Pluie;État du ciel inchangé dans l’ensemble;14.400000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;6
07255;2012-06-17T11:00:00+02:00;102350;-20.0;8;130;1.0;290.75;283.15;61;30000.0;2;1;1;60.0;2;800.0;31;23;10;100390.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;2.0;8;840.0;4.0;3;2400.0;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.600000000000023;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;6
