ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07015;2012-05-06T20:00:00+02:00;101350;110.0;3;60;3.6;284.05;277.25;63;30000.0;2;1;1;100.0;7;1250.0;35;61;60;100780.0;;;;280.35;;284.75;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1106.0;3100.0;;7.0;6;1200.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.900000000000034;7.2000000000000455;;11.600000000000023;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;5
07643;2012-05-06T20:00:00+02:00;101200;140.0;3;290;7.2;293.45;278.25;37;70000.0;2;1;1;10.0;1;2250.0;34;20;12;101110.0;;;;285.65;;296.45;;;;;;13.4;-10.0;;;;;0.0;0.0;;0.0;;710.0;1113.0;;;1.0;6;2100.0;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.30000000000001;12.5;;23.30000000000001;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;5
61998;2012-05-06T20:00:00+02:00;100660;;;80;3.1;275.75;275.15;96;;;;;;;;;;;;;;;;;279.95;;;;;;5.1;-10.0;;;;;0.0;;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;2.6000000000000227;;;6.800000000000011;;;-49.352333;70.243333;29;;;;;;;;;5
07005;2012-05-06T23:00:00+02:00;101570;170.0;1;50;2.6;281.55;279.05;84;20000.0;0;;;;;;;;;100670.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;5
07037;2012-05-06T23:00:00+02:00;101560;160.0;1;70;0.5;281.25;280.35;94;2500.0;10;;;100.0;;1250.0;;;;99710.0;;;;;;;;;;;;2.1;-10.0;;;;;0.2;3.0;;;;710.0;1102.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brume;8.100000000000023;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;5
61972;2012-05-06T23:00:00+02:00;101810;;;180;6.7;298.05;292.45;71;;;;;;;;;;;;;;30.0;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;24.900000000000034;;;;;;-22.344167;40.340667;6;;;;;;;;;5
81401;2012-05-06T23:00:00+02:00;100980;;;90;1.5;297.95;297.05;95;;;;;;;;;;;100920.0;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;24.80000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07190;2012-05-06T02:00:00+02:00;100730;10.0;1;210;2.1;285.45;283.85;90;50000.0;0;;;100.0;;1750.0;;;;98940.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;5
07299;2012-05-06T02:00:00+02:00;100860;60.0;1;150;1.5;283.85;282.45;91;60000.0;0;;;100.0;;1250.0;;;;97630.0;;;;;;;;;;;;4.1;-10.0;;;;;0.2;0.8;1.0;;;710.0;1104.0;;;;;;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;5
61970;2012-05-06T02:00:00+02:00;101420;;;180;5.7;299.75;296.65;83;;;;;;;;;;;;;;0.0;;;;;;;;;8.7;-10.0;;;;;0.0;;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;26.600000000000023;;;;;;-17.054667;42.712;9;;;;;;;;;5
07015;2012-05-06T05:00:00+02:00;100830;-50.0;8;60;4.6;280.65;277.95;83;20000.0;0;;;90.0;7;450.0;35;61;60;100260.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;5.0;6;540.0;5.0;6;870.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.5;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;5
07130;2012-05-06T05:00:00+02:00;100810;50.0;3;310;3.1;282.35;281.45;94;5000.0;10;;;100.0;;450.0;;;;100290.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;3.0;;;;710.0;1105.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;9.200000000000045;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;5
07240;2012-05-06T05:00:00+02:00;100750;50.0;3;240;4.1;283.15;282.55;96;7000.0;3;;;100.0;8;150.0;36;61;60;99410.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;8.0;7;120.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Nuages en formation ou en train de se développer;10.0;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;5
07139;2012-05-06T08:00:00+02:00;100880;120.0;3;50;2.6;281.75;280.25;90;5000.0;2;1;1;100.0;8;250.0;36;61;60;99140.0;;;;281.75;;284.65;;281.15;;;;4.1;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;11.0;12.3;710.0;1104.0;3100.0;;7.0;7;210.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.600000000000023;8.600000000000023;;11.5;;8.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;5
07299;2012-05-06T08:00:00+02:00;100970;100.0;3;170;1.0;283.95;283.15;95;30000.0;3;6;2;90.0;2;150.0;38;23;60;97730.0;;;;282.85;;286.55;;282.15;;;;2.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;4.0;6.0;710.0;1103.0;3100.0;;1.0;8;180.0;3.0;3;2400.0;5.0;3;5100.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Nuages en formation ou en train de se développer;10.800000000000011;9.700000000000045;;13.400000000000034;;9.0;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;5
07460;2012-05-06T08:00:00+02:00;101050;140.0;3;200;1.0;282.75;278.95;77;20000.0;3;;;75.0;5;1250.0;35;23;11;97180.0;;;;279.65;;287.05;;277.15;;;;5.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;1.0;710.0;1105.0;3100.0;;2.0;6;990.0;4.0;6;1500.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Nuages en formation ou en train de se développer;9.600000000000023;6.5;;13.900000000000034;;4.0;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;5
07020;2012-05-06T11:00:00+02:00;101320;140.0;3;40;6.7;281.85;279.85;87;10000.0;2;6;2;100.0;8;1250.0;35;61;60;101050.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;8.0;6;990.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;État du ciel inchangé dans l’ensemble;8.700000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;5
61970;2012-05-06T11:00:00+02:00;101550;;;160;3.1;301.95;295.95;70;;;;;;;;;;;;;;30.0;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;28.80000000000001;;;;;;-17.054667;42.712;9;;;;;;;;;5
61976;2012-05-06T11:00:00+02:00;101280;;;140;9.3;302.45;296.65;71;;;;;;;;;;;;;;;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;29.30000000000001;;;;;;-15.887667;54.520667;7;;;;;;;;;5
61980;2012-05-06T14:00:00+02:00;101560;;;110;10.8;298.45;294.75;80;6000.0;80;8;2;75.0;4;800.0;38;23;10;;;;;;;;;;;;;15.9;-10.0;;;;;3.0;;3.0;;;710.0;1116.0;2447.0;;3.0;8;750.0;3.0;3;4500.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Averse(s);Averse(s) de pluie, faible(s);25.30000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;5
78925;2012-05-06T14:00:00+02:00;101270;130.0;3;60;1.0;300.25;296.95;82;18000.0;2;1;1;100.0;3;150.0;38;23;60;;;;;297.45;;;304.85;;;;;;;;;;;;;0.4;;0.6;;;;;1.0;8;150.0;3.0;8;420.0;7.0;3;4200.0;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.100000000000023;24.30000000000001;;;31.700000000000045;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;5
07510;2012-05-06T17:00:00+02:00;101470;80.0;1;280;6.2;290.95;280.65;51;60000.0;0;;;;;1250.0;;;;100830.0;;;;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.80000000000001;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;5
07558;2012-05-06T17:00:00+02:00;101190;-10.0;7;280;5.1;287.35;280.15;62;;;;;;;;;;;93030.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse;;;14.200000000000045;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;5
07471;2012-05-06T23:00:00+02:00;;230.0;2;340;2.6;280.05;276.65;79;20000.0;0;;;;;;;;;92020.0;85000.0;17550;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;5
07747;2012-05-06T05:00:00+02:00;101020;70.0;1;310;4.1;287.85;281.15;64;60000.0;0;;;100.0;;2250.0;;;;100500.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.700000000000045;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;5
61976;2012-05-06T05:00:00+02:00;101340;;;140;8.2;299.45;294.65;75;;;;;;;;;;;101190.0;;;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;26.30000000000001;;;;;;-15.887667;54.520667;7;;;;;;;;;5
07027;2012-05-06T08:00:00+02:00;100960;120.0;3;360;1.0;281.55;280.75;95;2800.0;20;6;5;100.0;8;250.0;35;61;60;100150.0;;;;281.35;;282.55;;281.15;;;;1.5;-10.0;2;0.0;0.0;-60.0;0.0;0.4;;0.8;0.8;710.0;1102.0;3100.0;;2.0;7;240.0;5.0;6;930.0;7.0;6;1350.0;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Bruine (ne se congelant pas) ou neige en grains;8.400000000000034;8.200000000000045;;9.400000000000034;;8.0;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;5
07149;2012-05-06T08:00:00+02:00;100810;150.0;3;340;2.6;282.65;281.45;92;12000.0;21;6;2;100.0;8;150.0;36;61;60;99730.0;;;;282.35;;283.55;;282.15;;;;4.6;-10.0;2;0.0;0.0;-60.0;0.0;0.6;;5.0;16.7;710.0;1105.0;3100.0;;3.0;7;180.0;6.0;7;240.0;7.0;6;360.0;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie (ne se congelant pas);9.5;9.200000000000045;;10.400000000000034;;9.0;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;5
07240;2012-05-06T08:00:00+02:00;100930;170.0;3;250;3.1;282.55;281.75;95;6000.0;2;;;100.0;8;150.0;36;61;60;99580.0;;;;282.35;;284.55;;282.15;;;;4.6;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;9.0;12.5;710.0;1105.0;3100.0;;8.0;7;150.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;État du ciel inchangé dans l’ensemble;9.400000000000034;9.200000000000045;;11.400000000000034;;9.0;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;5
07621;2012-05-06T08:00:00+02:00;101360;120.0;3;250;1.5;282.75;281.05;89;60000.0;0;;;100.0;;1250.0;;;;97040.0;;;;282.15;;287.85;;280.15;;;;2.6;-10.0;;;;;0.0;0.0;;3.0;3.2;710.0;1103.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;9.0;;14.700000000000045;;7.0;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;5
81401;2012-05-06T08:00:00+02:00;101110;;;160;0.5;296.35;296.35;100;;;;;;;;;;;101050.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.200000000000045;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07005;2012-05-06T11:00:00+02:00;101110;150.0;3;20;2.6;280.85;278.45;85;15000.0;2;1;1;100.0;7;800.0;38;61;60;100210.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;5.0;8;600.0;7.0;6;990.0;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.7000000000000455;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;5
07110;2012-05-06T11:00:00+02:00;101300;120.0;1;340;2.6;283.75;278.25;69;25000.0;2;1;1;60.0;5;800.0;32;20;11;100150.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;5.0;8;780.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.600000000000023;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;5
61998;2012-05-06T11:00:00+02:00;100750;;;260;2.1;279.15;277.75;91;20000.0;2;1;1;90.0;2;450.0;35;25;12;;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;2.0;6;390.0;5.0;3;2700.0;7.0;0;6900.0;;;;-49.352333, 70.243333;KERGUELEN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.0;;;;;;-49.352333;70.243333;29;;;;;;;;;5
81405;2012-05-06T11:00:00+02:00;101230;;;0;0.0;296.75;296.75;100;60000.0;0;;;100.0;;450.0;;;;101140.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.600000000000023;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;5
89642;2012-05-06T11:00:00+02:00;99750;20.0;3;90;5.1;258.75;252.65;56;40000.0;1;3;0;10.0;1;1250.0;35;20;10;99190.0;;;;;;;;;;;;28.8;-30.0;;;;;;;;;;1129.0;;;;1.0;6;1200.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Tempête de sable ou de poussière, ou chasse-neige élevée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;-14.399999999999977;;;;;;-66.663167;140.001;43;;;;;;;;;5
07535;2012-05-06T14:00:00+02:00;101310;20.0;1;230;1.5;289.75;282.45;62;;;;;;;;;;;98260.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.2;;;710.0;1106.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;16.600000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;5
07117;2012-05-06T17:00:00+02:00;101430;40.0;1;50;3.1;285.15;279.65;69;20000.0;2;1;1;40.0;3;450.0;31;20;10;100730.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;2438.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.0;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
07207;2012-05-06T17:00:00+02:00;;;;270;5.7;286.45;279.35;62;;;;;;;;;;;;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;;;13.300000000000011;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;5
61980;2012-05-06T17:00:00+02:00;101650;;;130;6.7;296.75;294.25;86;10000.0;15;8;2;50.0;3;800.0;38;23;10;;;;;;;;;;;;;12.3;-10.0;;;;;0.2;6.0;;;;710.0;1112.0;;;2.0;8;600.0;3.0;3;4500.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Averse(s);Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;23.600000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;5
81408;2012-05-06T17:00:00+02:00;101330;;;150;1.5;303.15;296.35;67;;;;;;;;;;;101250.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;30.0;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;5
81415;2012-05-06T17:00:00+02:00;101380;;;160;1.0;300.95;296.55;77;;;;;;;;;;;100180.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;27.80000000000001;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07535;2012-05-06T20:00:00+02:00;101510;170.0;3;350;3.1;286.55;280.05;65;;;;;;;;;;;98420.0;;;;282.75;;293.05;;;;;;8.2;-10.0;;;;;0.0;0.0;;0.2;;710.0;1108.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;13.400000000000034;9.600000000000023;;19.900000000000034;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;5
61998;2012-05-06T23:00:00+02:00;100450;;;330;9.8;278.85;277.05;88;;;;;;;;;;;;;;;;;;;;;;;13.4;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;5.7000000000000455;;;;;;-49.352333;70.243333;29;;;;;;;;;5
81408;2012-05-06T23:00:00+02:00;101030;;;160;1.0;299.65;295.95;80;;;;;;;;;;;100950.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;26.5;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;5
07037;2012-05-06T02:00:00+02:00;100780;0.0;0;40;3.6;281.35;279.45;88;6000.0;0;;;90.0;;800.0;;;;98950.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;5
07460;2012-05-06T02:00:00+02:00;100900;40.0;3;200;4.6;282.55;280.45;87;20000.0;2;1;1;60.0;4;1750.0;35;23;12;97030.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;4.0;6;1500.0;3.0;3;3000.0;5.0;0;6000.0;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.400000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;5
