ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
81405;2010-03-14T10:00:00+01:00;101080;;;190;0.5;298.65;297.65;94;20000.0;2;1;1;60.0;4;450.0;38;23;10;100990.0;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.5;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07280;2010-03-14T13:00:00+01:00;;;;310;3.1;279.05;270.15;53;45000.0;0;;;100.0;;1250.0;;;;;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07535;2010-03-14T13:00:00+01:00;102940;-30.0;8;330;4.1;281.25;272.25;53;;;;;;;;;;;99750.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;8.100000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07190;2010-03-14T16:00:00+01:00;102580;-120.0;6;260;4.6;278.85;273.35;68;12000.0;2;1;1;100.0;8;2250.0;35;61;60;100710.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;8.0;6;2100.0;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.7000000000000455;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07207;2010-03-14T16:00:00+01:00;103260;-130.0;8;300;3.1;281.85;277.45;74;;;;;;;;;;;102730.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;8.700000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07314;2010-03-14T16:00:00+01:00;103230;-120.0;6;310;6.2;280.35;276.25;75;18000.0;2;1;1;100.0;8;1250.0;35;61;60;102940.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;2427.0;;8.0;6;1200.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.2000000000000455;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07222;2010-03-14T19:00:00+01:00;103120;-30.0;5;290;2.1;280.75;275.25;68;25000.0;2;1;1;40.0;3;1250.0;35;20;11;102800.0;;;;277.35;;282.15;;;;;;4.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;3.0;6;1380.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.600000000000023;4.2000000000000455;;9.0;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07471;2010-03-14T19:00:00+01:00;;130.0;3;350;4.6;272.95;269.25;73;;;;;;;800.0;;;;92860.0;85000.0;16080;;271.45;;277.55;;;;;;7.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;-0.19999999999998863;-1.6999999999999886;;4.400000000000034;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07747;2010-03-14T19:00:00+01:00;102430;130.0;3;320;8.7;282.05;272.15;50;15000.0;2;1;1;0.0;;;;;;101890.0;;;;280.15;;286.95;;;;;15.4;19.5;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;1015.0;710.0;1120.0;3100.000000;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.900000000000034;7.0;;13.800000000000011;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
61996;2010-03-14T19:00:00+01:00;102780;;;;;287.15;281.55;69;;;;;;;;;;;;;;550.0;;;292.15;;;;;;;;;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;14.0;;;19.0;;;-37.795167;77.569167;27;;;;;;;;;3
07280;2010-03-14T22:00:00+01:00;;;;270;2.1;277.65;273.45;74;14000.0;0;;;;;;;;;;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.5;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07577;2010-03-14T22:00:00+01:00;102570;20.0;0;340;8.7;279.35;269.45;49;;;;;;;;;;;101650.0;;;;;;;;;;;15.4;16.5;-10.0;;;;;0.0;0.0;;;;1015.0;710.0;1116.0;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;6.2000000000000455;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07627;2010-03-14T22:00:00+01:00;103170;90.0;1;280;2.1;277.35;271.15;64;;;;;;;;;;;98110.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;4.2000000000000455;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
61968;2010-03-14T22:00:00+01:00;101120;;;300;1.0;298.55;298.55;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;25.400000000000034;;;;;;-11.582667;47.289667;3;;;;;;;;;3
07481;2010-03-14T01:00:00+01:00;102790;30.0;0;340;5.1;274.95;271.55;78;9000.0;2;1;1;25.0;0;8000.0;30;20;12;99790.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;2.0;0;7500.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.8000000000000114;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07690;2010-03-14T01:00:00+01:00;102060;20.0;1;340;4.1;279.95;275.05;71;20000.0;2;1;1;0.0;;;;;;101710.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.800000000000011;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07037;2010-03-14T04:00:00+01:00;103020;-110.0;8;240;2.1;276.25;273.45;82;12000.0;0;;;100.0;;450.0;;;;101110.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.1000000000000227;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
61980;2010-03-14T04:00:00+01:00;101450;;;130;5.7;298.25;294.55;80;10000.0;2;8;2;90.0;4;800.0;38;20;12;;;;;;;;;;;;;9.8;-10.0;;;;;0.0;1.0;;;;710.0;1110.0;2437.0;;2.0;8;750.0;3.0;6;1290.0;5.0;0;7500.0;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Averse(s);État du ciel inchangé dans l’ensemble;25.100000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07117;2010-03-14T10:00:00+01:00;103350;60.0;3;340;4.6;281.25;278.05;80;18000.0;2;1;1;60.0;3;1250.0;35;23;10;102630.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;2437.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.100000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07110;2010-03-14T13:00:00+01:00;103400;10.0;0;340;4.1;281.65;276.05;68;30000.0;2;1;1;100.0;8;800.0;38;61;60;102220.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;2.0;8;630.0;8.0;6;1080.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.5;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07471;2010-03-14T13:00:00+01:00;;-60.0;8;300;3.1;275.85;269.25;62;25000.0;2;1;1;60.0;5;800.0;35;20;10;92840.0;85000.0;15980;;;;;;;;;;6.2;-10.0;11;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;5.0;6;630.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.7000000000000455;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07558;2010-03-14T13:00:00+01:00;102590;-60.0;8;330;6.7;279.65;269.65;49;;;;;;;;;;;94090.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1111.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;6.5;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07621;2010-03-14T13:00:00+01:00;103110;-60.0;8;320;2.1;280.45;270.95;51;10000.0;2;1;1;50.0;4;1250.0;32;20;10;98670.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;4.0;8;1080.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.300000000000011;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
81408;2010-03-14T13:00:00+01:00;101250;;;80;2.1;302.35;298.15;78;;;;;;;;;;;101170.0;;;;296.65;;;;;;;;;;;;;;;0.0;;;5.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;29.200000000000045;23.5;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07761;2010-03-14T16:00:00+01:00;102000;-100.0;6;230;4.6;285.95;278.15;59;25000.0;2;1;1;40.0;3;800.0;32;20;10;101890.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;3.0;8;900.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.800000000000011;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
61996;2010-03-14T16:00:00+01:00;102720;;;;;287.65;283.45;76;;;;;;;;;;;;;;580.0;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;14.5;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07255;2010-03-14T19:00:00+01:00;102970;10.0;3;290;1.5;279.95;273.65;64;;;;;;;;;;;100920.0;;;;276.65;;280.95;;;;;;4.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;6.800000000000011;3.5;;7.800000000000011;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07314;2010-03-14T19:00:00+01:00;103210;-20.0;5;320;6.2;280.25;275.75;73;18000.0;2;1;1;100.0;8;1250.0;35;61;60;102920.0;;;;279.15;;280.65;;;;;;9.8;-10.0;;;;;0.0;0.0;;0.0;;710.0;1110.0;2427.0;;8.0;6;1200.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.100000000000023;6.0;;7.5;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07747;2010-03-14T22:00:00+01:00;102440;10.0;0;310;13.4;281.65;271.25;48;18000.0;0;;;;;;;;;101900.0;;;;;;;;;;;24.2;24.2;-10.0;;;;;0.0;0.0;;;;1024.0;710.0;1124.0;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07139;2010-03-14T01:00:00+01:00;103250;0.0;0;0;0.0;272.85;271.85;92;;;;;;;;;;;101410.0;;;;;;;;;;;;1.0;-10.0;;;;;0.0;0.0;0.0;;;710.0;1101.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;-0.2999999999999545;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07020;2010-03-14T04:00:00+01:00;103120;-80.0;8;330;5.7;279.35;276.55;82;;;;;;;;;;;103040.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;6.2000000000000455;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
61970;2010-03-14T04:00:00+01:00;100910;;;10;2.1;298.75;298.05;96;;;;;;;;;;;;;;;;;;;;;;;7.2;-10.0;;;;;2.0;4.0;;;;710.0;1107.0;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;25.600000000000023;;;;;;-17.054667;42.712;9;;;;;;;;;3
07460;2010-03-14T07:00:00+01:00;102980;30.0;3;360;2.1;275.55;270.05;67;15000.0;1;;;100.0;8;800.0;35;61;60;98930.0;;;;275.05;;278.05;;275.15;;;;3.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1104.0;3100.0;;8.0;6;900.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;2.400000000000034;1.900000000000034;;4.900000000000034;;2.0;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07481;2010-03-14T07:00:00+01:00;102890;50.0;3;350;4.1;273.15;270.65;83;9000.0;2;1;1;10.0;1;1250.0;35;20;11;99860.0;;;;272.75;;278.95;;270.15;;;;6.2;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1106.0;3100.0;;1.0;6;990.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;0.0;-0.39999999999997726;;5.800000000000011;;-3.0;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07460;2010-03-14T10:00:00+01:00;103090;110.0;3;20;2.6;276.45;270.05;63;15000.0;2;1;1;100.0;8;800.0;35;61;60;99040.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;8.0;6;840.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.3000000000000114;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07690;2010-03-14T10:00:00+01:00;102070;40.0;1;320;2.1;285.25;273.95;46;25000.0;2;1;1;10.0;0;8000.0;30;20;11;101730.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;1.0;0;7500.0;;;;;;;;;;43.648833, 7.209;NICE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.100000000000023;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07761;2010-03-14T10:00:00+01:00;102160;80.0;2;140;0.5;285.25;276.25;54;25000.0;2;1;1;10.0;1;800.0;31;20;10;102050.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;1.0;8;780.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.100000000000023;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07027;2010-03-14T13:00:00+01:00;103100;-30.0;8;320;8.2;283.15;275.05;57;35000.0;2;1;1;40.0;3;800.0;32;20;10;102270.0;;;;;;;;;;;;11.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1111.0;3100.0;;3.0;8;900.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.0;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07650;2010-03-14T13:00:00+01:00;102130;-120.0;8;320;5.1;285.65;272.75;41;20000.0;2;1;1;0.0;;;;;;101740.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.5;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07434;2010-03-14T19:00:00+01:00;103030;30.0;3;20;2.6;278.05;271.35;62;19000.0;0;;;100.0;;800.0;;;;98090.0;;;;275.15;;279.75;;;;;;6.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.900000000000034;2.0;;6.600000000000023;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
61970;2010-03-14T19:00:00+01:00;101050;;;0;0.0;299.25;297.15;88;;;;;;;;;;;;;;;;;302.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;26.100000000000023;;;29.400000000000034;;;-17.054667;42.712;9;;;;;;;;;3
78897;2010-03-14T19:00:00+01:00;101280;-240.0;8;140;6.2;303.15;294.55;60;30000.0;2;1;1;40.0;3;800.0;32;20;10;;;;30.0;;295.85;304.55;;;;;;;;;;;;;;0.0;;0.0;;;;;1.0;8;600.0;3.0;8;900.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.0;;22.700000000000045;31.400000000000034;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07181;2010-03-14T22:00:00+01:00;102760;70.0;1;250;3.1;276.35;273.55;82;14000.0;;;;100.0;;800.0;;;;98520.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;3.2000000000000455;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
