ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07510;2015-12-06T16:00:00+01:00;102750;-70.0;6;130;2.4;288.85;281.85;63;35010.0;0;;;;0;;;;;102170.0;;;-160.0;;;;;281.25;;;2.9;3.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.700000000000045;;;;;8.100000000000023;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
71805;2015-12-06T16:00:00+01:00;102460;-270.0;8;240;10.3;275.75;273.65;86;20000.0;25;8;7;90.0;7;450.0;38;61;60;102370.0;;;;;;;;;;;16.5;18.0;-10.0;12;0.07;;;0.0;0.0;;;;;;;;5.0;8;480.0;6.0;6;900.0;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Averse(s) de pluie;2.6000000000000227;;;;;;46.766333;-56.179167;21;;;;;;;;;12
07015;2015-12-06T19:00:00+01:00;102420;170.0;3;190;5.3;285.15;281.95;81;23690.0;0;;;100.0;4;800.0;;;;101850.0;;;40.0;281.85;;285.55;;280.55;;;7.9;9.1;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;;840.0;7.0;;2040.0;8.0;;2340.0;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;8.700000000000045;;12.400000000000034;;7.400000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07627;2015-12-06T19:00:00+01:00;102990;60.0;3;150;2.5;279.65;275.35;74;20000.0;0;;;;0;;;;;97940.0;;;-140.0;274.15;;289.15;;275.95;;;3.5;4.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.5;1.0;;16.0;;2.8000000000000114;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
61997;2015-12-06T19:00:00+01:00;101840;140.0;1;300;1.5;278.05;277.05;93;;;;;;;;;;;100040.0;;;;277.95;;280.55;;;;;;3.6;-10.0;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;4.900000000000034;4.800000000000011;;7.400000000000034;;;-46.4325;51.856667;146;;;;;;;;;12
07643;2015-12-06T22:00:00+01:00;103280;0.0;0;40;2.3;284.75;283.35;91;7540.0;1;2;2;100.0;5;450.0;38;25;;103180.0;;;-90.0;;;;;283.95;;;3.1;3.9;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;2.0;7;450.0;3.0;6;1100.0;8.0;3;5800.0;;;;43.577, 3.963167;MONTPELLIER;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.600000000000023;;;;;10.800000000000011;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
07190;2015-12-06T01:00:00+01:00;102960;-50.0;6;120;1.0;278.15;276.85;91;7800.0;0;;;;0;;;;;101080.0;;;-600.0;;;;;273.65;;;2.9;3.9;-10.0;1;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.0;;;;;0.5;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07621;2015-12-06T01:00:00+01:00;102940;-120.0;6;160;1.8;280.05;274.15;66;56910.0;0;;;;0;;;;;98500.0;;;-600.0;;;;;278.65;;;2.2;4.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;5.5;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07690;2015-12-06T01:00:00+01:00;103460;-30.0;7;330;3.5;284.35;281.55;83;20000.0;2;2;2;100.0;8;800.0;35;;;103140.0;;;130.0;;;;;283.85;;;4.2;4.9;-10.0;2;0.0;;;0.0;0.0;2.8;13.7;20.6;;;;;2.0;6;660.0;7.0;6;1080.0;;;;;;;43.648833, 7.209;NICE;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.200000000000045;;;;;10.700000000000045;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07747;2015-12-06T01:00:00+01:00;103200;-40.0;7;250;1.8;281.45;280.55;94;2400.0;10;;;;0;;;;;102650.0;;;-130.0;;;;;277.75;;;2.4;3.4;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse;;Brume;8.300000000000011;;;;;4.600000000000023;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
89642;2015-12-06T07:00:00+01:00;98580;50.0;3;100;6.2;275.15;265.55;49;30000.0;2;1;1;0.0;;;;;;98060.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.0;;;;;;-66.663167;140.001;43;;;;;;;;;12
81408;2015-12-06T13:00:00+01:00;101470;180.0;1;60;2.0;300.95;297.15;80;;;;;;;;;;;101390.0;;;-40.0;;;;;;;;3.5;3.5;-10.0;;;;;0.0;0.0;0.0;0.0;8.1;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;27.80000000000001;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07005;2015-12-06T16:00:00+01:00;102290;80.0;3;210;5.2;286.15;282.45;78;30000.0;1;2;2;90.0;7;;35;;;101420.0;;;-140.0;;;;;281.55;;;9.1;11.0;-10.0;1;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;750.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.0;;;;;8.400000000000034;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07335;2015-12-06T16:00:00+01:00;102690;-130.0;7;180;6.2;286.75;281.55;71;;2;1;1;40.0;1;3500.0;30;23;11;101240.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;;;;;1.0;3;2700.0;3.0;0;7800.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.600000000000023;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
78925;2015-12-06T16:00:00+01:00;101750;10.0;0;70;9.0;302.85;293.95;59;48220.0;;;;;;;;;;101660.0;;;-130.0;;;;;;;;13.2;13.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;29.700000000000045;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
81405;2015-12-06T16:00:00+01:00;101470;10.0;0;80;6.2;303.75;296.45;65;22530.0;0;;;;4;800.0;;;;101380.0;;;-70.0;;;;;295.25;;;8.9;9.7;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;3.0;;840.0;3.0;;1050.0;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;30.600000000000023;;;;;22.100000000000023;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07207;2015-12-06T22:00:00+01:00;102590;70.0;3;210;6.6;286.75;285.65;93;;;;;;;;;;;102070.0;;;100.0;;;;;;;;8.4;8.9;-10.0;;;;;0.0;0.0;0.0;0.2;0.2;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;13.600000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
71805;2015-12-06T22:00:00+01:00;102060;-60.0;6;270;8.2;276.85;275.05;88;20000.0;2;1;1;90.0;7;450.0;35;61;60;101970.0;;;;;;;;;;;;14.4;-10.0;11;0.04;;;0.0;0.0;;;;;;;;7.0;6;450.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.7000000000000455;;;;;;46.766333;-56.179167;21;;;;;;;;;12
07130;2015-12-06T01:00:00+01:00;102360;-40.0;8;200;2.8;283.45;281.55;88;27460.0;0;;;90.0;7;1250.0;;;;101910.0;;;-1030.0;;;;;280.95;;;4.0;6.6;-10.0;1;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;7.0;;1320.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;;;;;7.800000000000011;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07207;2015-12-06T01:00:00+01:00;102350;-140.0;8;210;7.6;286.45;280.85;69;;;;;;;;;;;101830.0;;;-1040.0;;;;;;;;9.5;10.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;13.300000000000011;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07558;2015-12-06T01:00:00+01:00;103230;-50.0;8;120;3.6;280.35;279.25;93;8710.0;0;;;;;;;;;94740.0;;;-170.0;;;;;277.15;;;4.8;7.5;-10.0;;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;;;;;4.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07650;2015-12-06T01:00:00+01:00;103330;-60.0;7;90;3.1;285.85;284.75;93;15610.0;0;6;2;100.0;6;800.0;;;;102940.0;;;60.0;;;;;283.75;;;4.2;4.2;-10.0;2;0.0;;;-0.1;-0.1;-0.1;1.0;2.8;;;;;1.0;;690.0;5.0;;960.0;6.0;;1440.0;;;;43.437667, 5.216;MARIGNANE;En baisse;Pluie;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.700000000000045;;;;;10.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07110;2015-12-06T07:00:00+01:00;101880;-20.0;6;220;10.2;286.05;284.75;92;10000.0;21;6;2;100.0;8;250.0;37;;;100740.0;;;-890.0;284.75;;286.15;;282.25;;;15.0;17.7;-10.0;2;0.0;0.0;-60.0;0.4;1.0;1.4;1.4;1.4;;;;;8.0;6;210.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie (ne se congelant pas);12.900000000000034;11.600000000000023;;13.0;;9.100000000000023;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07471;2015-12-06T07:00:00+01:00;;40.0;3;190;0.6;276.75;275.15;89;20000.0;0;;;;0;;;;;93320.0;;905;-200.0;273.65;;281.05;;271.45;;;2.3;3.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.6000000000000227;0.5;;7.900000000000034;;-1.6999999999999886;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07761;2015-12-06T07:00:00+01:00;103260;-80.0;6;50;2.4;283.45;280.15;80;40000.0;0;2;2;90.0;7;2250.0;35;;;103150.0;;;-150.0;282.05;;284.85;;283.15;;;3.1;3.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;2100.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;8.900000000000034;;11.700000000000045;;10.0;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
61996;2015-12-06T07:00:00+01:00;102270;10.0;0;30;1.5;288.15;285.65;85;;;;;;;;;;;101920.0;;;;282.85;;289.45;;281.15;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;15.0;9.700000000000045;;16.30000000000001;;8.0;-37.795167;77.569167;27;;;;;;;;;12
07149;2015-12-06T10:00:00+01:00;102660;80.0;3;200;4.5;282.05;280.85;92;15000.0;2;2;2;100.0;7;250.0;36;;;101550.0;;;-600.0;;;;;;;;6.4;9.4;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;7;210.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.900000000000034;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07510;2015-12-06T10:00:00+01:00;102840;70.0;1;130;4.2;282.35;281.75;96;3780.0;10;2;2;90.0;7;150.0;36;;;102250.0;;;-490.0;;;;;277.15;;;6.1;7.9;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;7;150.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;9.200000000000045;;;;;4.0;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07761;2015-12-06T10:00:00+01:00;103420;160.0;2;40;1.9;284.65;280.95;78;45970.0;0;2;2;100.0;8;1750.0;;;;103310.0;;;-110.0;;;;;283.05;;;2.7;3.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;1800.0;8.0;;2160.0;;;;;;;41.918, 8.792667;AJACCIO;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;9.900000000000034;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
07037;2015-12-06T13:00:00+01:00;102410;40.0;0;200;8.1;284.95;281.75;81;40000.0;1;2;2;90.0;7;450.0;38;;;100570.0;;;-340.0;;;;;279.45;;;11.9;13.1;-10.0;;0.0;0.0;-60.0;0.0;0.0;0.0;-0.1;-0.1;;;;;4.0;8;570.0;7.0;6;780.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.800000000000011;;;;;6.300000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07280;2015-12-06T13:00:00+01:00;103070;-50.0;8;190;5.9;284.45;281.15;80;14670.0;0;;;;0;;;;;100320.0;;;-230.0;;;;;275.95;;;8.2;10.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;;;;;2.8000000000000114;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07627;2015-12-06T13:00:00+01:00;102820;-80.0;8;120;1.6;288.25;278.75;53;20000.0;0;;;;0;;;;;97930.0;;;-250.0;;;;;275.95;;;3.1;4.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.100000000000023;;;;;2.8000000000000114;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
61997;2015-12-06T13:00:00+01:00;101650;0.0;0;190;2.1;279.75;277.05;83;;;;;;;;;;;99860.0;;;;;;;;;;;;4.6;-10.0;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;6.600000000000023;;;;;;-46.4325;51.856667;146;;;;;;;;;12
67005;2015-12-06T13:00:00+01:00;101100;-150.0;6;310;3.2;302.85;296.75;70;20000.0;;;;;;;;;;101020.0;;;40.0;;;;;;;;4.5;6.8;-10.0;;;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;29.700000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;12
07139;2015-12-06T16:00:00+01:00;102530;-20.0;5;220;4.4;284.85;281.85;82;18460.0;0;;;;1;1250.0;;;;100770.0;;;-190.0;;;;;279.05;;;6.7;7.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1470.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;;;;;5.900000000000034;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07621;2015-12-06T16:00:00+01:00;102710;10.0;3;40;2.5;289.25;280.15;55;55580.0;0;;;;0;;;;;98420.0;;;-70.0;;;;;277.65;;;3.2;3.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;;;;;4.5;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07181;2015-12-06T19:00:00+01:00;102960;80.0;1;170;4.0;283.75;279.45;75;60000.0;0;;;100.0;8;1750.0;;;;98830.0;;;50.0;278.45;;284.65;;274.75;;;6.3;6.7;-10.0;;;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;5.0;;1680.0;8.0;;2640.0;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;5.300000000000011;;11.5;;1.6000000000000227;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07207;2015-12-06T19:00:00+01:00;102520;130.0;3;220;6.4;287.05;285.45;90;12000.0;2;2;;75.0;6;450.0;36;20;10;102000.0;;;10.0;286.65;;287.85;;;;;9.8;10.8;-10.0;;;;;0.0;0.0;-0.1;0.2;0.2;;;;;6.0;7;500.0;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.900000000000034;13.5;;14.700000000000045;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07627;2015-12-06T22:00:00+01:00;103050;30.0;1;150;2.0;278.05;274.75;79;20000.0;0;;;;0;;;;;97970.0;;;-140.0;;;;;277.65;;;3.4;6.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.900000000000034;;;;;4.5;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
07630;2015-12-06T22:00:00+01:00;102970;40.0;3;130;3.7;284.65;283.35;92;8760.0;0;;;;2;450.0;;;;101150.0;;;-130.0;;;;;281.15;;;5.9;6.1;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;2.0;;420.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;8.0;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07072;2015-12-06T01:00:00+01:00;102660;-120.0;8;180;2.2;279.05;276.75;85;16860.0;0;;;90.0;7;450.0;;;;101480.0;;;-840.0;;;;;276.55;;;4.9;4.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;390.0;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;;;;;3.400000000000034;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07130;2015-12-06T07:00:00+01:00;102270;-50.0;5;180;5.8;284.45;281.35;81;56540.0;0;;;100.0;7;1250.0;;;;101820.0;;;-840.0;282.95;;284.45;;280.95;;;8.2;10.3;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;1.0;;1200.0;7.0;;1410.0;8.0;;1620.0;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;9.800000000000011;;11.300000000000011;;7.800000000000011;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
